Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Plecoglossus_altivelis,3.282791311205693,3.6177188692746055e-172,-0.0012913246307137893,0.8240552676524601,0.0026182272925919757,8.424696432565228e-133,-0.17833775717797007,3.922485725024295e-05,0.5532409387331378,2.7030366209160446e-38
Plectropomus_leopardus,2.994826095403098,1.5534472758584737e-299,-0.007893945094480308,0.07699269318585612,0.002825657968401888,4.10556190372291e-121,0.26571696662156974,2.3766153377863174e-09,0.46606974349358543,6.193173812831698e-24
Plesiobatis_daviesi,2.784294738088338,0.0,-0.003461573973675967,0.3910554842614592,0.002751024781215236,1.073574934099619e-131,0.01397977355810065,0.7303296582285574,1.0948512455089634,2.499353299632557e-123
Plestiodon_egregius,2.729027576472667,0.0,-0.008281161033980473,0.009663260146049284,0.0030477407334686055,1.8297208194986175e-134,0.16842744082918815,7.20405948053557e-05,0.8643747958954227,6.709415512971937e-77
Plethodon_cinereus,2.5847713299717228,0.0,-0.0443611597014495,1.3218529962222567e-21,0.0031438421717501224,1.3311042823598513e-79,0.13626335499224895,0.0014001028217693612,0.5959346260534094,1.6980572993006595e-40
Podarcis_muralis,2.9933231156228626,6.533729776195064e-306,-0.0003755040672639501,0.9353534653980056,0.00345845677739682,1.3805287313752488e-125,0.15771411992380857,0.00024532457221336545,0.5954829423012239,1.3937350445172808e-39
Polychrus_marmoratus,2.5434029877298103,3.198324393346672e-249,-0.021753251607500253,7.2190837822774235e-06,0.002754411658070883,2.6295391742928917e-143,0.06404427825508252,0.11750869919534851,1.0236880274043036,8.504870975503368e-109
Polymixia_japonica,2.8579006858792497,1.4436355492661325e-229,-0.004053634341743401,0.3790421152631047,0.0030385855321588937,7.437461140241913e-127,0.29237335986467716,1.551967975619554e-11,0.6931581325878421,2.7708701623866848e-49
Polymixia_lowei,2.88427978305125,4.629614760204245e-211,-3.8202025432997055e-05,0.9936407145903725,0.003063600026830363,1.997755206103807e-133,0.350664804680044,7.877242078699191e-16,0.7006433587807372,3.743914448021807e-49
Polyodon_spathula,2.8282412287998016,7.326537288881194e-230,0.014863161634227698,0.002147345699539738,0.003052137001531942,1.864031496840919e-143,0.1954212493843399,1.4772474514462774e-06,1.2175591524377012,1.6219454228710689e-137
Polyplectron_bicalcaratum,2.175889552106421,1.932216685063548e-80,-0.019970309597370006,0.00025861579495710515,0.0028862868940185476,6.323311388561457e-150,0.06365475645398178,0.10918531455476112,1.4028243049680915,3.0148267785908836e-177
Polypterus_ornatipinnis,2.805005082461688,3.7352608784703477e-215,-0.002395634953650194,0.6895422405359137,0.00333095047792064,1.2612089968794767e-95,0.25638686888769735,2.056631822228791e-09,0.7889561468376768,4.3973718269491316e-63
Polypterus_senegalus_senegalus,2.4258453117850354,4.05158440657154e-183,-0.044259982690603064,2.6965305888923414e-16,0.00268141030822353,2.8140946182497303e-66,0.15544043564643717,0.00040724259823112565,0.6382374678992441,2.288500190751038e-43
Pongo_abelii,2.751000538360765,0.0,0.020909334938265772,7.166693728287147e-08,0.0028012441092120383,7.381388271113868e-184,-0.0012215622733351417,0.9750081367251485,1.5592498664742314,7.268691687437806e-211
Pongo_pygmaeus,2.8529256575453203,2.9075477914587143e-233,0.028839612580857238,5.258535041023043e-07,0.0028421395524889656,2.88785607824601e-185,0.012342094051385644,0.7513706305969313,1.5220729045060342,5.546534076597562e-204
Pontoporia_blainvillei,2.794378725111939,5.604049290607696e-152,0.004457363062196906,0.5231114071387284,0.0030815150059170984,1.3471515748202355e-151,0.2276211041508973,3.348719671700414e-08,0.9994644688106197,4.852941344581509e-99
Porichthys_myriaster,2.721177154100249,2.4359281665159376e-264,-0.034732991563975815,1.0398527095232196e-14,0.0027423022469696898,1.7248539550118025e-130,-0.09541549091981238,0.028047406694743947,0.6007982765848963,9.996637620106597e-43
Porphyrio_hochstetteri,2.108339987936408,1.2992192485426783e-112,-0.009265157301222918,0.05895102064940485,0.0028900448094786478,7.370642449519768e-194,0.325552292903871,8.996308461142814e-16,1.524702040671472,3.5360398209699935e-174
Potorous_tridactylus,2.4062481536445657,2.1207399921182276e-80,-0.02369450456211241,0.007632787007270775,0.003234776761377691,6.989243417293602e-135,0.31655886926227605,4.6581319573428594e-14,0.9295833140623473,2.5541863047039848e-83
Presbytis_melalophos,2.9453764626027783,6.463133296749255e-227,-0.0006838446183047159,0.9104752668089383,0.0035054217757089796,1.7951677155940683e-144,0.1851325272219495,1.3746021164281155e-05,0.6329933057892124,1.8419266137966126e-44
Procavia_capensis,2.4278839379558024,8.227433512732778e-150,-0.0010489107001948328,0.8496615850272315,0.003233687120972007,2.1526339182764234e-167,0.4534206874310476,3.889209882140926e-27,1.1572848937593556,1.9365712204706648e-112
Procetichthys_kreffti,2.933579807164002,0.0,-0.004115107325303482,0.28382790890365184,0.002897425555581705,2.343759837218374e-133,0.08676369895292968,0.040065314912436055,0.7795257301849825,4.485644042310755e-66
Procyon_lotor,2.6383163532986216,1.1943184839279062e-142,-0.00993765792288262,0.09609359842656214,0.003536206925216099,5.0442307407934493e-129,0.44253321983184746,1.965148759145734e-24,0.6832926338951453,3.4164333486359498e-46
Procypris_rabaudi,2.8687959769989924,7.551610854167446e-161,0.013351780398045951,0.013307843187707084,0.003262492248196942,2.172475305361647e-153,0.5436838010541338,5.615945142277195e-35,0.8438447045630707,1.1053835322374477e-62
Proedromys_liangshanensis,2.857265507257673,1.7166365847411885e-229,0.019328660071971787,0.00034743279983883736,0.003390028118704723,9.505467261953894e-156,0.40627109513777926,1.8181169448928185e-21,0.987368441290999,1.8377047970352007e-87
Propithecus_coquereli,2.493115810189221,1.0071548758902243e-245,-0.02031109499171614,9.854284589165841e-06,0.0031032941280134925,1.084419781358208e-124,0.2770135523190529,4.0824765700004694e-11,0.9181567515786463,1.8947806443896462e-83
Protopterus_dolloi,2.839153258673033,6.55021993212151e-211,-0.018911199393942896,4.171142017252288e-05,0.00293178968823672,5.891032477898935e-120,0.00550946609517311,0.9002268170380023,0.5839899312923877,6.167349783561947e-39
Pseudalutarius_nasicornis,3.2631376160747303,0.0,0.012106634173523957,0.0016790693894948112,0.0026104244210847557,1.248461285789185e-121,-0.15848102810386555,0.00010629989461502291,0.9543520217477679,4.7537262279791516e-105
Pseudaspius_leptocephalus,3.2573670524831897,4.371436632614981e-199,0.008130747004360242,0.1358666429017385,0.002952347489865085,7.187072704277708e-128,0.24333798850651656,3.263784990082669e-08,0.4903254956883767,7.359737559997232e-27
Pseudobalistes_flavimarginatus,2.357503523901765,2.2230221541203483e-204,-0.022111960500945244,4.687393812014839e-08,0.002722617519154594,1.321040405582169e-145,0.1385593940150045,0.0009472565509288408,1.1537158310818931,2.2427909847901263e-124
Pseudolabrus_eoethinus,3.1501893687269362,4.341383426261892e-266,0.00021929411715126967,0.9608043288750941,0.0026767681685909866,3.148478214700397e-137,-0.049220621108192475,0.25655263315376475,0.6925415659296958,2.025601259193329e-55
Pseudolabrus_sieboldi,3.1995492908082723,2.980149999692181e-280,-0.0004512080880335889,0.9210536503719327,0.002655905630355105,1.3706995809489698e-138,-0.09635870152044168,0.025663674650125895,0.6382085762250445,9.494059220961831e-49
Pseudomonacanthus_peroni,2.391247845940505,1.776676833858025e-214,-0.02941868905897002,4.790705109776029e-15,0.0026842280757875636,2.906739167856393e-122,-0.03977768375878021,0.3398602753428551,1.062557128070415,4.896209066341099e-117
Pseudopungtungia_nigra,3.136799201080397,1.6233813876329745e-236,0.003230920554433738,0.4881790640329019,0.0031541101668318286,5.123118103502075e-115,0.3479219120318122,9.216155401559835e-15,0.4120147531142966,9.502841471846517e-19
Pseudorasbora_pumila,3.0050648076832878,0.0,-0.002069842322789374,0.5773876935477072,0.0033188772366872957,4.59529691477182e-103,0.3682502258184983,2.3902702849785437e-16,0.4138394872051313,8.631061982595294e-19
Pseudotriton_ruber,2.6585063051261315,1.5706542697844818e-307,-0.01609236508414949,0.0001357083400066024,0.00388951105057283,6.387871129699168e-119,0.3784303400087019,7.557561451347095e-18,0.5174933332831531,2.384092003519211e-28
Psilorhynchus_homaloptera,2.9521993595485956,2.744370008397512e-133,-0.007638081707632274,0.23385779707114274,0.0031697461949563347,5.955703480434299e-106,0.30082741921034106,1.6818811039541552e-11,0.43432310344135994,7.528333338788404e-21
Pteragogus_flagellifer,3.069200532446222,0.0,-0.009862918978149983,0.006962905019866526,0.0027086619146111934,1.5933144074803928e-144,-0.07730669507766841,0.07750445230398516,0.5488058990977254,3.4345040317581476e-36
Pterocaesio_tile,2.6761245224444803,1.3099945398921888e-198,-0.012486786144569433,0.0033782680576159856,0.0027479961824778167,4.121181897373236e-184,0.15229109819232267,0.000288847621458666,0.8714787357067542,6.224495982530261e-79
Pterocnemia_pennata,2.552839304935357,1.81619307130645e-105,-0.0047791457502114575,0.4351950541338142,0.0026318280523782577,9.18060366804659e-159,-0.011441895761671983,0.7718706570492266,1.3721754228045842,2.2514413162704448e-178
Pteroglossus_azara_flavirostris,2.0256211922653,1.312729505624559e-99,-0.017230292196623052,0.00044645999705773224,0.002501443370235685,1.7630100868897632e-167,-0.24645411987427135,3.767022112820778e-11,1.9459322654799598,1.0938150772861145e-301
Pteropus_dasymallus,2.662318772260239,8.431762147455351e-199,-0.0013794829849095459,0.7971001335752763,0.003101124950886223,9.179694712765539e-153,0.42247239143591786,2.92001164349365e-23,0.9190459742483283,2.483019418254205e-78
Pteropus_scapulatus,2.6644851279480934,2.2293897879206053e-173,0.0018469425215055148,0.7661105556830129,0.0032077566168101732,1.4183801693012738e-161,0.5529843860766652,1.1132714596574269e-39,0.8617552974376579,2.4155576888805437e-70
Pterothrissus_gissu,3.5043758336049318,1.2635579059145215e-281,0.04308429669023453,1.1275005565444248e-16,0.0030399883031353688,4.968460249250103e-126,0.4890650948993529,3.7316158937106916e-30,0.7577130841311255,3.7585270295079637e-56
Ptychochromoides_katria,2.9322662713985395,9.722719398865606e-205,0.002830784897938074,0.5971911762252023,0.0027599361184846368,2.6763329844649238e-154,0.016076318684409063,0.6961675393234776,1.008671340796484,6.9725578361338e-108
Pungtungia_herzi,3.047915986567039,1.314126018620712e-268,-0.0026614062963794746,0.5308230802427507,0.003162097309929513,6.679265821805729e-117,0.3532272236883718,4.622609342226355e-15,0.3767947696883558,5.970148334956724e-16
Pusa_caspica,2.295071300625471,5.562979141516578e-101,-0.02257326957960716,0.00023717194413654878,0.003318481491388246,6.146083705361686e-159,0.3787156041414379,2.4204840044622206e-19,0.9620907189041301,2.0108152630253348e-86
Pusa_hispida,2.366278682996009,1.6658315741773247e-124,-0.017139144136741682,0.002429216431604561,0.0032817316917825084,5.070301808643152e-159,0.3717146554310138,7.56237206539589e-19,0.9907802205875091,3.161850660810315e-91
Pusa_sibirica,2.255474746522235,2.992680963238738e-104,-0.025052156515288058,1.7133218001525106e-05,0.00332237349503301,3.4170633786943734e-155,0.3654154220270942,3.3020879599322867e-18,0.9728188131132884,1.2474082417943809e-88
Pygathrix_nemaeus,3.1335824987065677,2.745201977641802e-269,0.012221139373664189,0.04767687205249754,0.0033769799049714767,9.58320316757178e-142,0.12786229753453293,0.0024764767367788255,0.6864800323268228,1.2283683717479492e-52
Python_regius,2.346643118794691,7.69369890941652e-201,-0.007575239104139861,0.11279400436486912,0.003104774432084708,1.9054124418668765e-154,0.2564674906989155,3.5935738483796046e-10,1.2942005624236292,4.143206419065335e-145
Quasipaa_spinosa,2.7298888877041874,0.0,-0.028485659994021133,5.7339980421461766e-15,0.002671061008995326,8.277399542062566e-72,0.038119885288243616,0.3836382424466479,0.6322724831711888,3.15177527263193e-44
Rachycentron_canadum,2.9097334393508545,0.0,-0.008262443650075751,0.0568996120340709,0.0029118372083577503,6.2162347494580804e-111,0.24004780078297694,4.2023053055654563e-08,0.6010730948547292,1.8436199561584596e-38
Rallina_eurizonoides_sepiaria,2.1923566566235158,1.1212433038109739e-108,-0.013080984684313323,0.012909808002686287,0.003044643449066374,4.2169959393048743e-178,0.39364897595464887,3.0691588091756716e-21,1.274387826951014,2.533205123880893e-131
Rangifer_tarandus,2.6845922650105423,3.317726249689872e-123,-0.01636678057616254,0.030312059714126063,0.0036672287445494688,9.420314655972218e-133,0.42305920536191355,5.786241685468906e-22,0.4723237112216122,4.418536193244294e-24
Ranodon_sibiricus,2.8688079353639795,0.0,0.000809248991313483,0.8626435852097112,0.004912653628558097,4.31206714277246e-132,0.5600187203960949,7.205167935364075e-34,0.14322318167300818,0.0026840804251529564
Ranzania_laevis,2.811825143642819,0.0,-0.010884120593269861,0.0013474519677412324,0.002759755811180508,2.5561233073659657e-140,0.11668359054942501,0.006376570717707451,0.7681472225136023,3.769366716258568e-63
Rastrelliger_brachysoma,2.4701656071886315,9.16263447670089e-139,-0.027265170222209284,5.81176505584095e-08,0.002678268331616483,2.173762146407621e-179,0.044059829278498164,0.29639586437725096,0.8862775473196991,1.2637253952887096e-83
Rattus_exulans,3.0607035763521493,9.625472525285745e-162,0.022778732771394666,0.0008880020445538513,0.0032992167585844953,7.171538979742262e-136,0.3673618115418913,1.2638532054882715e-17,0.8695298871552499,1.1002071563072509e-71
Rattus_praetor,2.5835136896190547,6.328423336246052e-149,-0.0025350551012089245,0.6628954209999132,0.003290478259974298,5.3816321470334585e-145,0.37717148195027095,4.2036891944860683e-19,0.9931931932012927,8.214898670325172e-90
Rattus_rattus,2.583892373508605,4.4205498014776786e-138,-0.009376846734542671,0.17696577681114833,0.003389824280663955,2.1342385228214253e-140,0.3960002691210369,1.9950551274359084e-20,0.8507486011907665,1.5711797611307701e-68
Rattus_tanezumi,3.0002859896953806,5.040315639751737e-176,0.02001574197514505,0.0021355566339077564,0.0033323025480958574,8.440373241359177e-134,0.40910099408255896,2.8902631316781246e-21,0.8442166309225776,9.451562768798119e-67
Reinhardtius_hippoglossoides,3.081889360933131,8.461784820465252e-248,-0.0019053650594402834,0.690914689801322,0.0028322570295520656,6.634887833403371e-137,0.12960431201269085,0.002863240591615017,0.5856526258603658,1.550103584016451e-38
Retropinna_retropinna,3.3609294881744685,7.092175719777698e-253,-0.006688186134700208,0.1618435839687843,0.0024441640446867946,1.287198916779806e-118,-0.3508858173863372,5.289396560658443e-15,0.41019308933322685,1.1625113338823914e-22
Rhacophorus_schlegelii,2.9986851335749196,7.210370156436677e-281,0.001722268574875771,0.7256432558840061,0.0035115901914170187,1.0449488894966945e-99,0.21556227011608398,7.609307661956123e-07,0.5888866272137199,2.717675913535858e-37
Rhea_americana,2.2623541295598404,7.969201925290388e-102,-0.024697405234643866,3.959054710905189e-06,0.0027593752447352474,6.013392042598642e-168,-0.02609514127056123,0.5153294635588024,1.2994181492005388,6.246840869304932e-164
Rhinatrema_bivittatum,2.605962637922535,3.8955474934674826e-113,-0.017504240648882622,0.006858656077638102,0.0035325672597310833,6.940134847694876e-79,0.20848098306905483,9.102747359898351e-07,0.7780289563059376,2.074632836970042e-63
Rhinecanthus_aculeatus,2.648143371714618,0.0,-0.01455334965920839,1.4629725973899875e-06,0.00277282253501136,1.1053049844939476e-130,0.15612349648649904,0.00022652677415759933,0.9109780404143928,8.163201319885246e-84
Rhineura_floridana,2.40819224652586,3.103846170681154e-175,-0.008440724778487918,0.04668905654812345,0.0031811224318635464,1.3629149465322222e-171,0.43538701595406426,1.1035699629882425e-24,1.0305227893366284,9.683276926526874e-94
Rhinoceros_sondaicus,2.4778592306558247,3.911764626461572e-126,-0.009025684245558302,0.19788610899551995,0.0031026207047435846,8.611630171869814e-158,0.337664992450295,6.807392925691365e-16,1.0823119881372123,1.3015258210477628e-105
Rhinoceros_unicornis,2.563606219875558,1.7089961759801977e-163,-0.002174161194355073,0.7323830260068048,0.0031301202941919843,1.9398263648346983e-154,0.33632254602313205,6.163189318922287e-16,1.091628792032291,1.932259512609912e-107
Rhinolophus_formosae,2.3227108528786578,1.7539776678992373e-149,-0.026858273558131925,1.2982657679832682e-06,0.002858669600805527,1.7472005787400444e-134,0.18543506834939194,5.685536788902961e-06,1.114383369257283,2.4137067703052283e-119
Rhinolophus_monoceros,2.8275524732145594,1.300592581498339e-209,0.0085096832375548,0.11662382322424006,0.002918715052217764,1.0784346287177122e-169,0.2613047723425015,2.7445538889319914e-10,1.0478850378452427,3.0563849857613476e-104
Rhinolophus_pumilus,2.889524796476499,3.5987570543507876e-211,0.010130135161796547,0.06757995902197038,0.0029158555814736324,4.686084146606772e-165,0.23423252787603843,1.530436838583216e-08,1.0224131370858696,3.2209456921790695e-101
Rhinomuraena_quaesita,3.5188561617364957,0.0,0.016543733976254155,0.00012650572436449136,0.0030729508580048443,2.958230688438528e-97,0.26360624535586963,6.7767432163280714e-09,0.2622023101708839,1.008992823973173e-08
Rhinopithecus_roxellana,3.141829210102725,5.5280439060846924e-270,0.010321298908994914,0.07102942568528468,0.0033899813901210303,1.850006877364372e-147,0.09953155323843621,0.018790974604933494,0.6575506806003052,3.647653090168046e-49
Rhodeus_ocellatus,3.323683445392093,0.0,0.015809353329293348,0.00027465901823254434,0.003205592578044455,6.490896691917884e-105,0.17510298876144992,5.7036405424867934e-05,0.5628248908800848,2.527693500476591e-35
Rhodeus_ocellatus_kurumeus,3.335860883125699,0.0,0.01511846692321531,0.0004138287723275108,0.003091565319623994,4.872353553538831e-117,0.2068892602586807,2.295474242806933e-06,0.5330639652600737,1.4648258034923942e-31
Rhodeus_uyekii,2.441087936445154,3.734965348745655e-122,-0.03943755485703686,7.138719277511649e-14,0.002914125954443875,4.748632504230161e-104,0.09198450908170575,0.035403937910666324,0.5566128336992844,3.811547043990713e-35
Rhyacichthys_aspro,2.328694144165301,1.063978585305571e-124,-0.028634124740247596,3.2407287522558674e-09,0.002774879829673425,4.791361901796556e-171,0.07025929594614944,0.0898196312832629,1.0167671813762027,5.281186886298316e-106
Rhyacotriton_variegatus,2.5773389378866742,1.3494645161389555e-290,-0.01689876142142694,1.7058833867622736e-05,0.005272958323953884,1.0260847563839656e-174,0.3742092517635043,5.339536063395008e-17,0.2885875010150205,4.0468942296877224e-10
Rhyncholestes_raphanurus,2.225856372776697,4.897367083525143e-92,-0.05101528102204092,1.9996322246812395e-12,0.003257914634523559,1.2071061735647028e-100,0.4743534207045168,4.602869872400222e-27,0.5262774465384848,2.109929410893339e-28
Rhynchopelates_oxyrhynchus,2.6251786392083702,3.2102469116271324e-184,-0.018084070827963136,9.388894648998663e-05,0.002701918675636786,1.1528657982863792e-165,0.04075487013466983,0.3309620398408212,0.9209854606408889,3.374182024781761e-90
Rhynochetos_jubatus,2.5221154859963626,1.8362674922713267e-178,-0.005845843975795718,0.13521314204946255,0.002845330002527337,2.935060527832577e-154,0.16414895432932086,5.323362026860351e-05,1.2132682101943169,1.5778513676644994e-136
Robinsia_catherinae,3.2776293748759784,2.3215035828021727e-304,0.02113698001936648,3.973890290330975e-06,0.0031192239780694045,1.9749965595248122e-107,0.29088242932995056,1.2501852247655248e-11,0.6970598699357464,9.397594284153749e-51
Rondeletia_loricata,2.8864337168198633,0.0,-0.016438667942038326,1.024961247589736e-05,0.0027023125831438996,2.453182250261415e-112,-0.06732924862555434,0.11695431748615295,0.6921155827295096,1.6889626123767715e-55
Rousettus_aegyptiacus,2.9677099002901364,0.0,0.012781132537216945,0.0020732603885476844,0.002969368923787775,1.3793401309741605e-156,0.2951482701418353,1.841667968965384e-12,0.9200114689096295,1.0140472743827942e-82
Rusa_unicolor_swinhoei,2.779170660379356,3.316334034814502e-161,-0.004370005757348118,0.5123081798043674,0.003513052595438698,5.3549701643161314e-129,0.3259371183125941,5.42526620961317e-15,0.7027932859660763,3.2762320593424185e-53
Sacalia_quadriocellata,2.1868363119456147,6.858087858885774e-129,-0.03274859876111744,6.075319950539849e-11,0.0037522055615981766,3.1293951814801814e-126,0.39895387745010913,1.7024894400136487e-20,0.8756131828805769,2.807058442529531e-71
Sagamichthys_abei,2.540844340645873,1.421036263784476e-156,-0.011689280032775383,0.0050272616269482935,0.0026171523991457995,1.366742778733082e-144,-0.20283705085635706,2.7179901743935686e-07,1.3306136592308788,1.653087093953119e-185
Saimiri_sciureus,3.0852265341862073,1.2802219396101676e-240,0.02032527467391093,0.0006414078958652248,0.003129493000896113,2.419281844508322e-166,0.20062544371662305,1.9664665869709427e-06,0.9110646730417689,7.914835147212301e-84
Salamandrella_keyserlingii,2.721362710419007,0.0,-0.025924559252986687,1.5332614488608573e-11,0.0039067915204323185,3.469930724393992e-65,0.37768531139237815,5.697312117107538e-16,0.22864821932854118,1.6559526729282238e-06
Salangichthys_microdon,3.4895432153076555,9.786487798079033e-257,0.011477944904946843,0.02676044958864553,0.002562120230050603,2.027161787364022e-134,-0.22841847882508848,8.050372957300748e-08,0.6506996724218683,2.4713117747617987e-53
Salanx_ariakensis,3.3852389579930033,9.147457284535735e-214,0.016585007023433074,0.004265295772721298,0.0027156663660143692,2.983587518226147e-149,-0.05856092749500785,0.16115484861679052,0.7786193363500227,1.2415770645542391e-70
Salmo_salar,2.766183348218228,5.976793365944485e-235,-0.011179066793394076,0.00641983698619075,0.0028373174929474374,4.559697713469276e-137,0.03864872581961354,0.35620715124023616,0.870523078372822,5.143615842635515e-82
Salmo_trutta_trutta,2.688842272054123,5.377117269348664e-208,-0.01556376732914102,0.00035385685962771254,0.0027995903985317525,6.388565851509245e-135,-0.024927022327492665,0.5493091334860277,0.9338246377172315,8.017305903517471e-95
Salvelinus_alpinus,2.9058922045858484,0.0,-0.007973274628083128,0.0356502249999738,0.0028986333953007902,3.643767068921705e-129,0.1304042991174108,0.0023707569105616555,0.6861425216615664,1.8458745950394514e-51
Salvelinus_fontinalis,2.781817552381437,7.124383314761627e-267,-0.016390477136942715,3.291164923958483e-05,0.0029169658081031283,7.577692808714625e-130,0.13219291170479464,0.002190398063420709,0.650603922945407,1.683765952230775e-46
Sarcocheilichthys_variegatus_microoculus,3.168949885695265,2.0602667738736937e-178,0.00718775578561804,0.20830611865688464,0.0029843622027366677,7.615514902828223e-124,0.19905785812555177,4.043573610289084e-06,0.6138608282616198,2.22833819237469e-41
Sardina_pilchardus,3.0657694720086304,7.196174809578405e-214,-0.014875061366967465,0.0009099970095065867,0.002868963172513311,3.721066641831489e-118,0.06467460076065423,0.16475015219543265,0.21182760110092547,2.665478910086053e-06
Sardinops_melanostictus,3.339432445672375,5.6820990600273984e-207,0.001645755431613688,0.7569427232580169,0.002886236205553659,3.058579646733826e-126,0.1465823252070213,0.0013577861279075523,0.24666197355809394,4.134672047536989e-08
Sargocentron_rubrum,2.8456511816002856,1.8982269123694674e-213,0.0025066819412441904,0.6143839903965138,0.0028501038719427893,1.3944323511620187e-175,0.2336010843419749,3.5316988802691025e-08,0.9248508625836129,9.208875854525235e-85
Scalicus_amiscus,2.972973007490019,0.0,-0.011961022062973045,0.001185026797983538,0.002653613212248211,9.748515068210415e-122,-0.10901190643945569,0.010743658745848138,0.6957442760771566,3.3711432344742974e-57
Scarus_forsteni,3.1327748846369876,0.0,0.0088788195652348,0.02881292332272802,0.002834400359876111,3.966181713272818e-145,0.1949200382017393,5.689042163488095e-06,0.7371007804239325,1.2716398423511862e-57
Scarus_ghobban,2.8635728223454304,1.7603651078411818e-289,-0.0054254905554456945,0.18099376848324433,0.00275327694467687,2.745786681350652e-135,0.17063400585687205,5.731062719994787e-05,0.8030192057753127,1.0941365870920893e-67
Scarus_rubroviolaceus,3.1064875623354036,1.858346995684913e-308,0.006729279258824064,0.1074082704189528,0.0027872911155692407,7.976097409866372e-149,0.20585292057364724,1.8043691207102746e-06,0.7217441217597675,4.195344785517602e-55
Scarus_schlegeli,3.212265156886434,0.0,0.01421090569722739,0.00081546265131031,0.003021624888714281,1.5374450617903245e-119,0.23191825943667332,7.767861719440194e-08,0.6813783297375882,2.002289968036544e-49
Sceloporus_occidentalis,2.662839794258676,2.4850069460152835e-247,0.0031237747475946374,0.4676119647946392,0.003166443670067048,1.903082958250796e-168,0.5217817601968462,2.1532709310528582e-33,0.8860033957713735,6.831077365658492e-70
Schistura_balteata,3.3589411925084343,3.2062305486029358e-177,0.035769842813551306,1.854346195630215e-08,0.0032767254443141535,2.5240623618660506e-135,0.3940064657862892,3.1352416068212177e-20,0.84876938513335,6.084240130562982e-69
Sciurus_vulgaris,3.2039527108604053,5.6054932477649164e-306,0.01182722422877891,0.019753767762304447,0.003195596544138593,1.837368385453124e-110,0.2544042115351868,6.15265696731157e-09,0.5618680262400604,5.579960601626703e-34
Scleropages_formosus,2.2406202179579235,4.130796268218225e-111,-0.015342443077409923,0.0036563070591286695,0.002842984809609211,1.9603136499671954e-156,0.15886818950615478,9.228058145278112e-05,1.3659930704429026,1.4159692035955693e-162
Scobinichthys_granulatus,2.7186748424520477,3.1539071823666782e-230,-0.02241228834323429,2.2432174043689875e-07,0.002720893396487489,1.0970920110328852e-116,0.10281644968398496,0.017681023407048645,0.6503066180531978,1.1396750516650546e-46
Scomber_australasicus,2.7711110954126488,1.5433793178434746e-234,-0.010943333062794214,0.011895518406897043,0.0027172181770965752,5.78281501241684e-169,0.15001976716300724,0.00048164544773544605,0.8028433311472261,2.2361886077719015e-67
Scomber_colias,2.7303693143765155,8.164307705058201e-219,-0.012938326546979663,0.003202584062727272,0.0027057607936606795,3.120907997785496e-169,0.11661426378263906,0.006316596906896954,0.8354759162187977,2.562502985796028e-73
Scomber_scombrus,2.852777730280378,3.527309946402683e-198,-0.007125427829474146,0.14262535869281448,0.002735441304641167,2.565991573163969e-177,0.1847277797779716,1.757204449206174e-05,0.7458830588239895,1.025256156218757e-58
Scomberomorus_cavalla,2.589805704147766,4.7358742382383736e-169,-0.017785480798745368,0.00031824474870953195,0.002707099644524314,2.4029631613319212e-166,0.07950124266862257,0.05839564160026097,0.9433128456858455,2.1406204074732332e-92
Scophthalmus_maximus,3.3406816610331127,7.556879759297281e-228,0.002171349292534222,0.6671578794006685,0.002783808619922971,1.3480079169608552e-107,-0.05156825803277032,0.240052216256452,0.4566357809827746,9.754751965798602e-26
Scorpis_lineolata,2.6795749563250886,1.6529800692663354e-240,-0.020637376119448214,7.088891276540284e-08,0.002780111666743586,1.8606150609866162e-153,-0.02709093799647766,0.530506580191549,0.8032893205053202,8.196259533545324e-71
Scyliorhinus_canicula,3.305760890179683,0.0,0.01712468918669488,0.0006200246556199721,0.003673402460640656,1.1925060179465223e-114,0.2036474549578311,5.236095585455141e-06,0.44842870134484347,2.4365942772028834e-22
Semnopithecus_entellus,3.3191524541310358,3.8720345997115466e-304,0.019370384335657725,0.0005184344860919136,0.003308420889853895,4.829267834215344e-141,0.11603811817589893,0.006473477778450603,0.589062546691819,6.638181369765231e-40
Serrivomer_beanii,2.817731518912587,1.498767518757167e-270,-0.001470423727466516,0.7211474548588457,0.003288581627793149,1.6629350332818528e-108,0.4128821066928703,3.4174259775240884e-21,0.6808622769137398,4.448966905986455e-46
Serrivomer_sector,2.9598671222248103,0.0,0.008430154282784631,0.02481062642493372,0.0032944563348141086,3.560728888676434e-115,0.467050250513378,2.243812793556149e-26,0.6558555872855422,3.873527220689922e-42
Shinisaurus_crocodilurus,3.0210714388316857,0.0,0.007709883067222263,0.10086196994448063,0.003021030540499892,9.577665147999662e-142,0.24734857146330835,8.799958494224575e-09,0.7592964399873348,1.7357602109488535e-59
Siganus_fuscescens,2.4444061375364363,1.1424720737232042e-168,-0.023365518245694925,9.548094767687883e-09,0.002905616766013144,3.1162529911131532e-164,0.18282522501869813,1.8777453644820923e-05,0.8675715397279,9.323075177899451e-76
Siganus_unimaculatus,2.4877161321779218,1.265370767848106e-219,-0.018249114648069352,6.837213428890755e-07,0.00288989783878464,9.76429837234757e-167,0.2308069357715845,7.056467368312421e-08,0.9134867440664616,3.071824780546373e-81
