Species,Const,TrnaGe,AAUsage,DummyCognate,DummyMutSpecMatch
Plesiobatis_daviesi,-9.135059643273072,-0.15604234663118433,0.20893482889697,-1.0709485345088288,60.60000000000001
Plestiodon_egregius,-12.682894265540268,-1.0664596234715493,0.20576254532086535,-11.95146348595374,54.30000000000001
Plethodon_cinereus,-3.985817809617931,-2.213387252695675,0.19570162679666195,-18.551309408737055,39.766666666666694
Podarcis_muralis,8.551696647720409,-0.8293504392474982,0.20979180363619054,-24.0342369278467,40.26666666666663
Polychrus_marmoratus,-17.627110967890417,-1.0829643711593862,0.21003991819028045,-6.3542857278900176,58.533333333333395
Polymixia_japonica,14.562122144164494,0.4313053653395844,0.19634649556676623,-10.212862392256733,50.26666666666668
Polymixia_lowei,13.316044376428133,0.4441618856784254,0.19552323713946035,-9.607753999061126,52.60000000000004
Polyodon_spathula,-10.28684919802775,0.29095870648131106,0.21101279039826432,2.2469912986328553,70.86666666666666
Polyplectron_bicalcaratum,-34.30779903604877,-1.1942806125197074,0.22102192278571525,-4.8564265221684995,74.39999999999996
Polypterus_ornatipinnis,-1.7492217567633066,-1.652266255745568,0.17898442568070091,-26.15012002011733,53.70000000000003
Polypterus_senegalus_senegalus,-4.2578846412774,-2.1826780398089918,0.16426299975285374,-24.28211746635707,42.73333333333336
Pongo_abelii,-4.798733818834057,1.103477890141682,0.22178303244879904,2.8755344314586915,78.5333333333333
Pongo_pygmaeus,-9.468554994943453,1.009413180768035,0.22231590153249386,7.884769563428957,77.53333333333336
Pontoporia_blainvillei,-16.101888312973237,-0.3132752434000063,0.21940161969199035,2.0636395585679193,62.29999999999997
Porichthys_myriaster,-14.418868854145074,-2.125997870201336,0.1869234506992706,-12.1844907430967,31.866666666666703
Porphyrio_hochstetteri,-21.76713020151484,-0.24387761807296346,0.2099755692383079,-2.6341038322609727,84.09999999999997
Presbytis_melalophos,34.483564326797406,0.613517627765187,0.2087361969770719,-30.143848638137904,43.23333333333335
Procavia_capensis,-0.18044397705262938,0.6290370027964562,0.21738783403701156,-7.431421674445183,74.86666666666673
Procetichthys_kreffti,14.062340372183467,0.22983637082088804,0.18966471087981157,-12.246963754634752,47.73333333333331
Procyon_lotor,-1.2749934608211868,0.013546564089381041,0.22151088906549704,-4.702727247546656,54.50000000000006
Procypris_rabaudi,33.74036814473868,1.2159451102544934,0.19177637752988144,-22.17677645406925,65.26666666666667
Proedromys_liangshanensis,15.124791978396715,1.5189427885538127,0.2216243071623012,-6.681630410245459,67.06666666666662
Propithecus_coquereli,-3.6027783111068197,-0.3494153536901805,0.22314558941421542,-12.802813693959294,60.133333333333326
Protopterus_dolloi,36.074807247085594,-0.751796252731632,0.11645369988622886,-36.83306927438168,34.43333333333333
Pseudalutarius_nasicornis,5.227786894196452,1.0532326902100442,0.23298670636266924,14.114901988716706,48.79999999999998
Pseudaspius_leptocephalus,27.18338815862968,0.6406967458827223,0.18949323529227943,-10.722071159601333,37.83333333333333
Pseudobalistes_flavimarginatus,-29.422647635108184,-1.111686373623872,0.20170228707616228,2.305336893120591,66.79999999999995
Pseudolabrus_eoethinus,-2.644802521784337,-0.09258246504220352,0.215239423328127,4.260245400317295,38.599999999999994
Pseudolabrus_sieboldi,-4.9084528926481665,0.2808547415127505,0.23884224410320493,16.210791806943455,34.0333333333333
Pseudomonacanthus_peroni,-28.695339821135093,-1.485204992133518,0.1956780473479297,-0.7026017154912432,57.60000000000004
Pseudopungtungia_nigra,22.509353209094296,-0.4443445257936774,0.1755563498345557,-26.395189504606996,37.466666666666676
Pseudorasbora_pumila,40.10105606819956,0.7902929532685091,0.2009485820183548,-27.071360801789815,38.333333333333336
Pseudotriton_ruber,34.75386574858368,-0.058020141460009445,0.21278632842124434,-41.271925810047,43.599999999999945
Psilorhynchus_homaloptera,3.718350102903311,-0.5409569198109369,0.18357451797408522,-6.320717380830274,36.93333333333332
Pteragogus_flagellifer,-7.14636443925135,-0.42592276480436814,0.22331217082595756,7.192579700917543,29.63333333333337
Pterocaesio_tile,-19.224965512691025,-0.4779009862842942,0.2144642477746277,6.269910884938261,54.39999999999999
Pterocnemia_pennata,-16.13888690227926,-0.004069119496313632,0.21076688622754386,2.9149341946385308,71.43333333333338
Pteroglossus_azara_flavirostris,-49.5672264016838,-1.2037213929814212,0.22849318908498817,10.409802833219855,85.93333333333335
Pteropus_dasymallus,3.652505107087139,0.41826690808136036,0.21057177226311397,-7.9195023187976545,64.56666666666672
Pterothrissus_gissu,31.015013088661227,1.5115731057661084,0.17968837251529013,-8.593097725065974,59.333333333333265
Ptychochromoides_katria,-4.013362642927822,0.588315142148045,0.21726589729227386,10.203394761364565,56.93333333333334
Pungtungia_herzi,31.15911255505337,-0.011090049341428779,0.17717506986815196,-26.267011511038,35.73333333333333
Pusa_caspica,-13.967905872365513,-0.39602586848365307,0.22165494549057912,-3.9686936627368485,65.13333333333335
Pusa_hispida,-9.10312292471631,-0.09313278659087845,0.22135594641426543,-4.893846494099527,66.13333333333335
Pusa_sibirica,-16.87502686904444,-0.6011685570965217,0.2198818864645377,-3.8354647037309046,65.20000000000003
Pygathrix_nemaeus,37.401158683518574,0.9263842598446553,0.2117305634908247,-30.905532114508127,44.066666666666684
Python_regius,-30.615293382338834,-0.8370959885605185,0.2164486274563477,2.963882932585566,74.56666666666669
Quasipaa_spinosa,11.126151064091523,-0.906725092139367,0.19545851614860302,-25.333458457005523,38.000000000000014
Rachycentron_canadum,6.193629298026401,-0.998871022064225,0.17178205551392972,-19.84654706466931,43.76666666666667
Rallina_eurizonoides_sepiaria,-26.32108470184701,-0.5841836332180506,0.21115487139074907,0.093040588596077,77.53333333333333
Rangifer_tarandus,45.64703204139011,0.10029069744641084,0.20031588497953665,-48.508274151734064,43.199999999999974
Ranodon_sibiricus,12.875464858846755,-0.32905277432521507,0.2974465501634485,-30.032310116292877,30.899999999999995
Ranzania_laevis,-21.108170892944166,-0.6074271998958749,0.21192079065607394,12.40668847645672,48.166666666666714
Rastrelliger_brachysoma,-46.32150208848885,-1.5052793054593807,0.24433047042590506,16.2416015186571,51.700000000000145
Rattus_exulans,55.86160536678828,2.3756961383552015,0.19472689550575586,-28.92804482508906,60.93333333333335
Rattus_praetor,-8.432876904663544,0.08322961091317949,0.22435691812630926,-3.1192292518043594,66.60000000000001
Rattus_rattus,-10.109533141740298,-0.2999828378001934,0.22255720638728516,-3.250522889686213,60.96666666666667
Rattus_tanezumi,17.08563658232078,1.4620351962848364,0.2170015114578408,-4.830744284986695,61.133333333333354
Reinhardtius_hippoglossoides,7.226976516814688,-0.3279737540873151,0.17972042666695515,-8.840728299912579,39.033333333333324
Retropinna_retropinna,18.382064495290624,0.14395710934050865,0.2010872426848117,4.804927688743131,12.066666666666674
Rhacophorus_schlegelii,28.89952216844773,-0.28786853908655397,0.17083914557358126,-30.669242295020233,41.56666666666665
Rhea_americana,-31.595534647372144,-0.8760222632826236,0.21475634438367902,6.627464737846663,68.13333333333333
Rhinatrema_bivittatum,-27.56789498941749,-1.1090623898318825,0.22882863613797885,8.782335561375449,50.99999999999998
Rhinecanthus_aculeatus,-3.4852537910104133,-0.809187435822476,0.19660189957191404,-16.83078303957145,56.466666666666654
Rhineura_floridana,-25.00971318787205,-0.6342938006593645,0.2115429440238969,2.0277661141787386,69.33333333333334
Rhinoceros_sondaicus,-22.651175456470153,-0.9624036025563616,0.21720142430483047,-3.6179650960660403,69.06666666666665
Rhinoceros_unicornis,-10.897349463325325,-0.13424648259573024,0.21837167718486516,-4.295724248673988,69.39999999999996
Rhinolophus_formosae,-22.51648182708242,-1.1375647369799688,0.2065001157907954,-3.782178114651531,66.16666666666669
Rhinolophus_monoceros,-4.37837431675693,0.5871329766581731,0.218341250092664,1.8601395310052258,65.4666666666667
Rhinolophus_pumilus,-3.044000199892313,0.6641951936997288,0.21867563126850734,2.7770443248353294,63.60000000000002
Rhinomuraena_quaesita,44.20094170523389,0.9377984406708172,0.1742351377407078,-16.584401857520355,25.63333333333319
Rhinopithecus_roxellana,27.364074459921106,-0.34005266229388265,0.2234433779366456,-39.98258077472033,41.53333333333332
Rhodeus_ocellatus,25.10199243617169,0.2604330373537661,0.18174687674266918,-16.93047950590418,39.33333333333335
Rhodeus_ocellatus_kurumeus,33.36179582255497,-0.15979042801773513,0.16642104481556058,-30.525507675535415,38.866666666666674
Rhodeus_uyekii,-25.136212608636203,-2.2623355937526366,0.18166565558899084,-8.584293510504997,36.066666666666684
Rhyacichthys_aspro,-38.74298403728835,-1.4824818364614576,0.21342623356229945,6.299856032826802,58.96666666666674
Rhyacotriton_variegatus,-0.7726660499732958,-0.8524712741805572,0.3346044157475563,-28.580599054037414,31.46666666666666
Rhynchopelates_oxyrhynchus,-12.88402970932431,-0.6407678345309336,0.20127786817757637,-3.2767925089809484,53.33333333333336
Rhynochetos_jubatus,-22.95860762324789,-0.12509901763260534,0.2184055212387512,8.157326642055839,69.60000000000002
Robinsia_catherinae,21.571912894718132,0.6727300572729351,0.1851186647006149,-10.833315138367672,50.00000000000003
Rondeletia_loricata,9.225882871724743,-0.24922444057584361,0.19210971011859496,-12.06694551993397,37.93333333333332
Rousettus_aegyptiacus,12.962961554358053,1.0340391265687818,0.21512965468688877,-6.713937063890885,60.86666666666668
Sacalia_quadriocellata,-24.638213850705725,-1.846283570349845,0.21847783955709602,-9.807735007787734,61.93333333333332
Sagamichthys_abei,-30.24314075828603,-0.5107757985068779,0.2298412477886943,10.256741570440976,65.2333333333333
Saimiri_sciureus,15.59021360746273,1.2773349822738722,0.22282891499892088,-6.233234260539682,57.43333333333331
Salamandrella_keyserlingii,15.492141004568118,-1.632514969268378,0.20438523347543117,-33.32466767225435,28.500000000000036
Salangichthys_microdon,9.218467236247646,0.4990381621076667,0.22122283568776807,9.728533487273868,30.33333333333332
Salanx_ariakensis,-0.35711851088142677,0.6963827331094854,0.23798525138510507,14.538102417997184,42.93333333333331
Salmo_salar,-5.487943138585633,-0.3954553350750395,0.20159975383177747,-5.2535515154967,50.766666666666666
Salmo_trutta_trutta,-17.61711999193046,-0.8735277968760843,0.20557421719332092,-1.204362798952336,51.90000000000003
Salvelinus_alpinus,-3.4506926294213924,-0.3847187181622234,0.1984171834728422,-2.0757332844725775,44.39999999999996
Salvelinus_fontinalis,-9.707198535053209,-0.8290973149003179,0.20054677631782633,-2.8276004114148643,42.6
Sarcocheilichthys_variegatus_microoculus,17.193446738028808,0.25914928369854084,0.1901429346354236,-10.51621580813566,42.86666666666666
Sardina_pilchardus,-6.857083401083116,-0.9688229189123866,0.2065806495514874,4.287357752907077,15.23333333333332
Sardinops_melanostictus,-5.129260621208868,-0.2904286254750014,0.2349676909976708,11.677865459145783,20.366666666666667
Sargocentron_rubrum,-12.974825973117618,-0.10022713884286244,0.21167138146207906,4.079462883516603,59.39999999999998
Scalicus_amiscus,6.664136652778793,-0.3545867134043088,0.17713456887563317,-8.449045214754236,36.73333333333334
Scarus_forsteni,1.1708340771470045,0.5238806552695605,0.21033027461692383,9.03317317225403,49.09999999999998
Scarus_ghobban,-10.80321617549783,-0.21363774492118598,0.2027563840537161,7.448586332833914,51.6333333333333
Scarus_rubroviolaceus,-1.7585405952277942,0.6058859297118,0.2132120307975715,12.89912625787836,48.7
Scarus_schlegeli,-8.318158869408308,0.5158189606698924,0.22611760112608337,16.86612850824241,47.50000000000003
Sceloporus_occidentalis,18.66264356541738,-0.711661030781434,0.21386298648705404,-42.07364999343938,65.90000000000006
Schistura_balteata,60.266361825210566,1.102575631910331,0.1911770164881127,-48.17574842043274,60.8
Sciurus_vulgaris,40.81292661002344,0.8347263281493928,0.18992925502431252,-28.668763090869597,42.06666666666669
Scleropages_formosus,-41.813039440588746,-1.1450180769573564,0.2183067212649688,5.638856719436063,75.66666666666667
Scobinichthys_granulatus,-10.525068956142748,-0.8354289631024607,0.1926910071979266,0.576066534903843,41.633333333333354
Scomber_australasicus,-17.828957114706178,-0.625992771461495,0.21123270295723873,4.527950190805095,51.033333333333296
Scomber_colias,-21.13393483145319,-0.7751666257011027,0.21232178344280017,4.748346205490144,51.56666666666665
Scomber_scombrus,-19.49210732489401,-0.9979225637444469,0.21136599248591423,-2.4115825856592465,49.3
Scomberomorus_cavalla,-31.253930044556107,-1.1715876279795951,0.2136377253937403,6.290845953935579,55.63333333333331
Scophthalmus_maximus,28.672436952899574,0.48839757299629205,0.17876410430768555,-10.095993161204046,25.43333333333333
Scorpis_lineolata,-20.154752079101883,-1.0638701520902905,0.21084718564269786,0.4952469358736984,45.233333333333306
Scyliorhinus_canicula,30.70783066637847,0.599490496625907,0.21621681498771814,-22.360329757833963,34.3
Semnopithecus_entellus,45.00573933905311,2.0292684624188437,0.2092936755306618,-19.544603814133378,38.46666666666669
Serrivomer_beanii,24.22079500053863,0.0445677934990929,0.171294001171149,-23.99437231177319,53.699999999999974
Serrivomer_sector,47.34607517842238,0.007341726574916885,0.18345311113148954,-50.39862885693679,54.29999999999997
Shinisaurus_crocodilurus,26.007020295309893,0.08925099571997408,0.1853289336420117,-28.42369234367556,51.53333333333333
Siganus_fuscescens,-26.966122215101933,-1.305838592472555,0.20955333958938255,-3.2138224504402455,55.26666666666661
Siganus_unimaculatus,-18.198281789930714,-0.9433521321829713,0.2033861718509865,-6.038520358279339,58.93333333333337
Sigmops_gracilis,12.798095013558257,0.824802842724868,0.20210685203201326,-1.4658981727466651,48.13333333333331
Simenchelys_parasitica,34.217282303480076,1.0783978138401284,0.1953465805375732,-18.852509149929325,45.53333333333334
Sinocyclocheilus_altishoulderus,19.065901386646498,0.33705353016495887,0.1894559565354815,-22.781850360744215,65.06666666666666
Sinocyclocheilus_grahami,38.862485274118164,1.0575054784060338,0.18058474109827186,-22.188251860035457,54.299999999999976
Sinogastromyzon_puliensis,28.62274016147086,0.5194763374058591,0.17752429729336297,-22.76949424814317,57.13333333333334
Siphonops_annulatus,13.125269517077683,-0.3302096762608935,0.26250651218398596,-29.301044825316495,38.69999999999999
Smithornis_sharpei,-36.54194282334148,-1.3619961459696885,0.2071918396319079,2.632833603942554,70.66666666666664
Sorex_unguiculatus,68.43532589468892,0.6535579278845702,0.18520277928324602,-61.80092217317906,52.83333333333334
Sousa_chinensis,63.80744596274393,3.3635411906225112,0.22975310392932147,-27.655207627231192,59.733333333333285
Sphoeroides_pachygaster,-23.21724719947433,-1.6269450516383674,0.19952561218681314,-3.6463425924237662,42.20000000000002
Spicara_maena,21.703528395947142,0.24747489276321477,0.17256586476160243,-10.839498208136234,34.99999999999997
Spilogale_putorius,9.729357089334108,-2.1085664724321824,0.1999626177790259,-44.57794175294426,48.166666666666686
Spinachia_spinachia,31.329958364565467,0.32855469099490997,0.1747200537579051,-12.60998978644747,18.76666666666668
Spratelloides_delicatulus,-21.833391020390387,-0.9939328266495611,0.22608915170251162,12.393490616145874,29.50000000000002
Spratelloides_gracilis,-21.706218048279908,-1.3810301310617388,0.21695416444743576,6.814110323436811,22.300000000000033
Squalus_acanthias,25.17269049626178,0.6692488252953803,0.21772333383576992,-17.546523310752825,39.90000000000005
Stemonidium_hypomelas,45.83659369700243,0.30365890803496054,0.18894876743367794,-41.03024395224545,42.100000000000016
Stenella_attenuata,-19.504952718284617,-2.381995143680869,0.22183766004410782,-24.147724346821114,59.46666666666667
Stenella_coeruleoalba,-23.683663538341403,-2.711252530767866,0.22551976726149653,-24.71651390423767,59.400000000000034
Stereochilus_marginatus,11.623630365032062,-1.1663938507844387,0.17560991875584114,-28.148716814934083,49.86666666666669
Struthio_camelus,-34.51709621495152,-0.9326794724692675,0.21877443813656305,7.361018212612711,65.96666666666668
Stylephorus_chordatus,35.47188797209569,2.0346296349308504,0.2026035704944385,-11.474319894935599,57.500000000000014
Sufflamen_fraenatum,-9.686858015080018,-0.6199517049400463,0.19572787131750127,-5.5031167804731345,54.19999999999998
Sundasalanx_mekongensis,-3.618836027118892,-0.6923544172998541,0.19198578965890142,-9.591267389409937,49.700000000000024
Sus_scrofa,28.139524323302226,-0.6311348232381333,0.20918661846580722,-51.94514205763423,72.36666666666666
Sus_scrofa_domesticus,24.80339559699066,-0.8744135104866563,0.20805528791309286,-52.05170356121654,72.70000000000005
Sylvia_atricapilla,-32.61839350111437,-0.9636695574855771,0.20316875179899024,1.7489289590715718,72.93333333333334
Sylvia_crassirostris,-27.929462606514072,-0.9003112199223595,0.21332897742044574,-8.987954510274905,81.76666666666668
Synaphobranchus_kaupii,41.29478976441821,0.8421158293331598,0.1720137203449425,-31.138507532460146,56.53333333333335
Synodus_variegatus,0.18119144739499582,-1.5352646734515014,0.16404392082384828,-14.3084406817654,21.99999999999999
Synthliboramphus_antiquus,-24.863972762105583,-0.5223784754272018,0.2082581623143046,1.6369166458036521,74.89999999999996
Syrmaticus_ellioti,-41.50368613159305,-1.346780531273214,0.21997187883226899,5.101694332114796,70.66666666666663
Syrmaticus_humiae,-40.40660391626278,-1.3483943599804917,0.22224519649481772,3.396611831605921,70.79999999999997
Syrmaticus_reevesii,-31.133522160727168,-0.5187624787703925,0.22299735517958655,8.47429982967338,70.66666666666663
Tachybaptus_novaehollandiae,-42.92935867900134,-0.9079631507376429,0.22644151262689213,0.69941225359368,92.56666666666666
Tachyglossus_aculeatus,19.488814930257455,0.3475317821611581,0.17883647356433854,-13.601271488242764,46.93333333333332
Taeniopygia_guttata,-32.552408433122956,-0.8202872921839739,0.21200952396682993,-4.079800915712922,86.20000000000006
Takifugu_chinensis,-12.531054225325711,-0.4481922799988829,0.20156741813791781,-1.9356990670390901,60.4333333333333
Takifugu_exascurus,1.7348606738792904,-0.06677287015211597,0.1998865928374058,-13.005605476286881,61.23333333333332
Takifugu_fasciatus,-16.338049844022713,-0.7038371958537132,0.19916466406903038,-2.2458113610750603,60.966666666666654
Takifugu_niphobles,-11.634912966079463,-0.7004027722163416,0.19677595309170995,-7.017741740040757,58.83333333333336
Takifugu_oblongus,-19.93932014990768,-0.608138529017872,0.20163144278628353,3.4891126241836004,61.56666666666669
Takifugu_obscurus,-14.812045523313067,-0.5922213274563498,0.19975468285532155,-1.9671463139248184,61.09999999999998
Takifugu_ocellatus,-9.73147797841254,-0.7468560759963133,0.19754854149929418,-11.767917745662421,61.03333333333336
Takifugu_pardalis,-17.852090021146207,-0.6335713206595742,0.19988385412939358,2.608349968100529,59.1
Takifugu_poecilonotus,0.7344125628261775,-0.1462148685271063,0.19981780863072368,-12.99530950994086,60.566666666666734
Takifugu_porphyreus,-7.909476857169926,-0.47729687603217785,0.19779156216992413,-7.352280570997011,58.69999999999999
Takifugu_rubripes,-14.81684746195627,-0.39447218950900353,0.2026692803852202,2.4490544689464686,59.966666666666676
Takifugu_snyderi,-14.251286837483267,-0.9078147555822216,0.19499955545702408,-6.721643893432896,57.4333333333333
Takifugu_stictonotus,-10.596661317461566,-0.7143075171039941,0.19596866486785183,-6.875044002628247,56.16666666666663
Takifugu_vermicularis,-12.245845652053397,-0.6230969496512266,0.1980062702345616,-6.929418364628264,61.56666666666666
Takifugu_xanthopterus,-8.615321432856984,-0.42180199694092413,0.1977509882815054,-7.218889422821939,61.63333333333331
Talpa_europaea,61.91742475119914,0.48247581589912114,0.18708374574792724,-58.964635543836984,54.866666666666596
Tamandua_tetradactyla,17.802901336145105,-1.5898041176107671,0.20884853256775585,-52.6664630087848,67.46666666666663
Tarsius_bancanus,26.412717168540098,1.2756512960059057,0.228925597850247,-22.96366310236849,56.4
Testudo_graeca,-25.98519766266792,-1.7602713042057396,0.21421067384114717,-11.845913939834213,67.96666666666664
Testudo_horsfieldii,-30.79572977176642,-2.2946298460182275,0.1939353753678575,-12.406837011870198,68.76666666666665
Testudo_kleinmanni,-34.79490056711706,-2.3661011204550477,0.2085982932553789,-8.642092037501518,66.8
Testudo_marginata,-29.0929946628309,-1.8702384392959397,0.21353820720877056,-10.816545902719326,68.36666666666667
Tetrapturus_angustirostris,-27.039705490495955,-1.1879611660765665,0.21024614280567122,4.754165298265642,50.00000000000003
Thalassarche_melanophrys,-18.829064208305088,-0.3181897909654139,0.21063961608369225,-1.3884949279640022,73.49999999999999
Thamnaconus_modestus,-14.468304784770371,-1.3300256479252655,0.17892890402523476,-6.757337035488865,47.66666666666665
Thermophis_zhaoermii,-37.04995459024948,-1.9775570947777816,0.1974420508351843,-4.696739627596262,73.96666666666658
Threskiornis_aethiopicus,-26.22797641263312,-0.49741349985118677,0.2057490726914902,3.064161259752983,76.30000000000003
Thryonomys_swinderianus,30.87574788247146,-2.8143371237728445,0.2031568115555913,-71.51832728172037,55.433333333333366
Thunnus_orientalis,-33.631340098168636,-1.0918492803502422,0.21252632126234117,9.300919846399779,53.80000000000001
Thunnus_thynnus_thynnus,-37.12235860625597,-1.2978627274301928,0.21279371305210779,9.482587755049448,53.26666666666667
Thymallus_arcticus,40.36075744026586,-0.5026060436906986,0.11621252779331726,-35.24429035846978,33.733333333333334
Thymallus_thymallus,42.265910385363775,0.54598280880701,0.13394607365595726,-23.24479930403372,35.56666666666669
Tinamus_major,5.323685486270859,0.34912173161127136,0.20311173455437465,-8.442180803808801,61.20000000000003
Tinca_tinca,47.96617199298072,0.20520928691484785,0.19054777284992674,-48.122460210610406,52.86666666666669
Todiramphus_sanctus_vagans,-30.639633167783636,-0.8060115445586813,0.21294522993361947,-0.9379529473200401,78.0666666666666
Toxotes_chatareus,-1.8372774969748136,0.47768684283626384,0.21380560377759117,1.6135225574230834,58.76666666666666
Trachemys_scripta,-4.477943747636171,-1.8390537551889627,0.17140994454801578,-26.97096498745934,63.933333333333344
Trachurus_japonicus,-34.533426213059,-1.6373943272769123,0.20717456900842762,2.801304427577408,53.36666666666665
Trachurus_trachurus,-34.05315101072703,-1.6245188746911494,0.20842262157807434,2.5201418662810147,52.63333333333334
Trachypithecus_obscurus,24.39214333163529,0.629274095797381,0.21271632519465503,-19.592576047878328,40.500000000000014
Tragopan_caboti,-36.58476042435246,-1.1111104742854263,0.22376286454501287,1.2717306323027797,73.23333333333332
Tremarctos_ornatus,13.900092202600975,0.41606294421712375,0.21716534521521436,-12.713181587929578,47.7
Triacanthodes_anomalus,-18.992826620396286,-1.2888151631098774,0.20217020245598682,-3.0771270711737824,43.80000000000001
Triacanthus_biaculeatus,-8.13464042310138,-0.6097323319215999,0.20858242596206164,1.3478738452229193,36.76666666666668
Tribolodon_nakamurai,27.701115525091783,0.8042107557212583,0.189504489383347,-11.267510538493214,42.86666666666666
Trichechus_manatus,-12.96993951120897,-0.10481608034309187,0.22041412734994373,8.038624550768501,52.30000000000002
Triodon_macropterus,-19.527219047914393,-0.6787094256129516,0.21493047548293853,2.0576108472810786,54.133333333333326
Trionyx_triunguis,-41.47343705034221,-1.9068609135115209,0.20268854067292122,-4.335126516923834,84.29999999999993
Trixiphichthys_weberi,-21.31017240612219,-0.9161821443680813,0.20487919990776926,-0.2899278209381615,56.36666666666676
Trogon_viridis,-24.40395769827404,-0.84431580479991,0.20484948489391946,3.4099505818906035,60.26666666666666
Tropidophis_haetianus,-0.7381184303695729,-1.1402360140665058,0.20462067909894976,-23.660943420035316,58.166666666666636
Tscherskia_triton,5.210316404941857,0.857505615771212,0.22153743789112806,7.093078833571294,44.50000000000004
Tupaia_belangeri,28.54522397876415,1.811086410044813,0.2093412040904532,-7.343218161390002,59.3666666666666
Tursiops_aduncus,5.845019410874162,-0.9031719940139831,0.22464490189803926,-28.496526354711776,56.600000000000065
Tursiops_truncatus,-23.758179621196927,-1.246299848235114,0.22610034489027436,-3.3324879973168215,59.000000000000014
Tylochromis_polylepis,-18.128805582528596,-0.855383558844371,0.21303061946708152,1.3415448581958187,50.16666666666664
Urotrichus_talpoides,51.270685933518315,0.6908302511750664,0.19181574624626008,-47.90161968659492,54.966666666666654
Ursus_americanus,12.86159691832142,-0.4204031691322552,0.2077849490789398,-20.064146880065234,41.03333333333335
Ursus_arctos,10.321245525214463,0.3047525369649359,0.2148254450661673,-5.061043807059921,40.866666666666646
Ursus_maritimus,42.99965015751472,1.2274624093385897,0.2013256093981871,-25.11031581360175,41.06666666666667
Ursus_spelaeus,66.90146068000334,0.2811666658166936,0.19040215864238796,-61.669915666979065,42.26666666666669
Ursus_thibetanus,10.935182543728931,0.15283740911448607,0.21145153602408143,-8.402223508658775,41.86666666666672
Ursus_thibetanus_formosanus,3.4346972361098675,-0.2190789147473558,0.21505323828328124,-6.409275061759034,42.2
Ursus_thibetanus_mupinensis,-12.852205264605036,-1.2215293236983333,0.22118472936295508,-4.179707216462965,43.033333333333346
Ursus_thibetanus_thibetanus,-0.7701438365009423,-0.4776763184077135,0.21698664490586164,-5.653627151817487,41.66666666666663
Ursus_thibetanus_ussuricus,12.983032602075262,0.17480899302960773,0.21387082569732846,-11.58697728825245,42.266666666666694
Varanus_niloticus,-24.778819615019536,-1.086076054956436,0.21014956125695916,1.0509651615483637,63.09999999999994
Varanus_salvator,-19.265009972241472,0.2662828614509398,0.23253026555332942,11.00323036753425,66.6
Varecia_variegata_variegata,28.043915767659072,1.2255554780143227,0.22222554828223257,-21.145371755907878,52.76666666666664
Ventrifossa_garmani,10.871382865873755,0.6173944959704041,0.20193580491145469,-0.9625464874447971,45.799999999999976
Verasper_moseri,-15.375350924153572,-1.1803097052414846,0.19991342138647097,-0.6312305551595667,39.400000000000006
Verasper_variegatus,5.537135834962686,-0.8656504893746911,0.16229423361676165,-15.003704765354302,39.73333333333332
Vicugna_vicugna,36.54443243078427,1.0303522020819336,0.19153023728556423,-22.243998757493888,45.866666666666674
Vidua_chalybeata,-42.31843722506532,-1.1120572850111397,0.21473585770419315,1.7387156399988624,84.40000000000003
Vulpes_vulpes,61.51628908072649,-0.5151962458498343,0.17881954490399232,-67.13475628268137,44.33333333333334
Xanthichthys_auromarginatus,-23.08188594285805,-0.832946056387624,0.2064516696861224,5.602261748846503,56.53333333333336
Xenobalistes_tumidipectoris,-22.443284610957818,-0.7865269414424749,0.20586419346144416,5.916643593810173,56.46666666666668
Xenocypris_argentea,3.3855641946879516,-0.6787578212762702,0.1877203976977759,-22.62340501788634,60.53333333333331
Xenocypris_davidi,13.645455050897574,-0.12726937266464122,0.18489286544767503,-22.62942098289521,60.600000000000016
Xenomystus_nigri,-20.427501435641567,-0.21984139695949656,0.21586179255868987,6.590508429839846,64.79999999999998
Xiphias_gladius,-25.582902541405286,-0.5672726211163612,0.23761196823231406,14.517057446309455,48.266666666666644
Xyrauchen_texanus,23.510888550844538,-0.3628150191001567,0.17273222577681518,-24.07522252302745,35.63333333333331
Zaglossus_bruijni,-34.08485113244524,-1.8854124130961611,0.22695832521763087,8.475227471387615,45.800000000000004
Zalophus_californianus,20.01620776080629,1.3116443078127094,0.21419555661340778,-11.65849464143992,63.266666666666666
Zanclus_cornutus,-19.260850302800282,-1.203207125864839,0.20433276262150263,2.0174747316097044,36.53333333333333
Zebrasoma_flavescens,-26.868272176883863,-1.3616758244939844,0.20426148902746638,-2.9357124313929197,56.76666666666669
Zeus_faber,3.943539807712572,-0.767647068593061,0.1800045666583787,-16.47628510656508,43.29999999999999
