Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Phenacobius_mirabilis,3.1042525445094045,6.688913677320933e-294,-0.00013150662751080372,0.9770540358560792,0.0031914170955972157,7.321009827085647e-88,0.21387766358583482,1.314051725732394e-06,0.47055513156943096,6.576845603640057e-25
Phenacogrammus_interruptus,2.9267151315738116,1.0626879383988928e-261,0.0003913415464771681,0.9341213011101994,0.002815726963120705,3.2805200675847146e-133,0.005922480080365666,0.8862564176995927,0.9684955538846824,2.158525669711061e-100
Pholis_crassispina,2.7733531816168755,6.532016551484002e-189,-0.029975692908767004,1.7393469287120562e-11,0.002795944239334266,8.105359597431333e-121,-0.1119074009108374,0.011893668036408268,0.43482675687711625,1.559041611366777e-23
Phractolaemus_ansorgii,2.598737510236163,3.081837474058509e-203,0.0020806503241485516,0.6465789907070488,0.0031832142912058556,2.775711347729289e-135,0.343653558437798,2.3720614909210907e-16,1.098174544603356,1.3679242768278337e-107
Physiculus_japonicus,3.34558617998273,7.883288584218229e-153,0.007480213562165716,0.2681651589188542,0.0031185398965943847,2.067887443788972e-86,0.241453911608021,1.0043817114415379e-07,0.30352829361353817,3.8508458187848704e-11
Platax_orbicularis,2.035996734769546,1.0829005533522462e-55,-0.03532706225434307,8.370340814669152e-08,0.002775038393901946,4.754539337024401e-183,0.021148540237399427,0.6151340488861756,1.2579004953941015,1.4544975945075332e-147
Platytroctes_apus,3.044742128549526,1.8383521465575225e-252,0.013607670315701672,0.0005642212823720497,0.002508853938991874,8.119611973389139e-137,-0.10159757839948824,0.010091319520947403,1.2639836906790975,2.3183019566761307e-166
Plecoglossus_altivelis,3.282791311205693,3.6177188692746055e-172,-0.0012913246307137893,0.8240552676524601,0.0026182272925919757,8.424696432565228e-133,-0.17833775717797007,3.922485725024295e-05,0.5532409387331378,2.7030366209160446e-38
Plectropomus_leopardus,2.994826095403098,1.5534472758584737e-299,-0.007893945094480308,0.07699269318585612,0.002825657968401888,4.10556190372291e-121,0.26571696662156974,2.3766153377863174e-09,0.46606974349358543,6.193173812831698e-24
Polymixia_japonica,2.8579006858792497,1.4436355492661325e-229,-0.004053634341743401,0.3790421152631047,0.0030385855321588937,7.437461140241913e-127,0.29237335986467716,1.551967975619554e-11,0.6931581325878421,2.7708701623866848e-49
Polymixia_lowei,2.88427978305125,4.629614760204245e-211,-3.8202025432997055e-05,0.9936407145903725,0.003063600026830363,1.997755206103807e-133,0.350664804680044,7.877242078699191e-16,0.7006433587807372,3.743914448021807e-49
Polyodon_spathula,2.8282412287998016,7.326537288881194e-230,0.014863161634227698,0.002147345699539738,0.003052137001531942,1.864031496840919e-143,0.1954212493843399,1.4772474514462774e-06,1.2175591524377012,1.6219454228710689e-137
Polypterus_ornatipinnis,2.805005082461688,3.7352608784703477e-215,-0.002395634953650194,0.6895422405359137,0.00333095047792064,1.2612089968794767e-95,0.25638686888769735,2.056631822228791e-09,0.7889561468376768,4.3973718269491316e-63
Polypterus_senegalus_senegalus,2.4258453117850354,4.05158440657154e-183,-0.044259982690603064,2.6965305888923414e-16,0.00268141030822353,2.8140946182497303e-66,0.15544043564643717,0.00040724259823112565,0.6382374678992441,2.288500190751038e-43
Porichthys_myriaster,2.721177154100249,2.4359281665159376e-264,-0.034732991563975815,1.0398527095232196e-14,0.0027423022469696898,1.7248539550118025e-130,-0.09541549091981238,0.028047406694743947,0.6007982765848963,9.996637620106597e-43
Procetichthys_kreffti,2.933579807164002,0.0,-0.004115107325303482,0.28382790890365184,0.002897425555581705,2.343759837218374e-133,0.08676369895292968,0.040065314912436055,0.7795257301849825,4.485644042310755e-66
Procypris_rabaudi,2.8687959769989924,7.551610854167446e-161,0.013351780398045951,0.013307843187707084,0.003262492248196942,2.172475305361647e-153,0.5436838010541338,5.615945142277195e-35,0.8438447045630707,1.1053835322374477e-62
Pseudalutarius_nasicornis,3.2631376160747303,0.0,0.012106634173523957,0.0016790693894948112,0.0026104244210847557,1.248461285789185e-121,-0.15848102810386555,0.00010629989461502291,0.9543520217477679,4.7537262279791516e-105
Pseudaspius_leptocephalus,3.2573670524831897,4.371436632614981e-199,0.008130747004360242,0.1358666429017385,0.002952347489865085,7.187072704277708e-128,0.24333798850651656,3.263784990082669e-08,0.4903254956883767,7.359737559997232e-27
Pseudobalistes_flavimarginatus,2.357503523901765,2.2230221541203483e-204,-0.022111960500945244,4.687393812014839e-08,0.002722617519154594,1.321040405582169e-145,0.1385593940150045,0.0009472565509288408,1.1537158310818931,2.2427909847901263e-124
Pseudolabrus_eoethinus,3.1501893687269362,4.341383426261892e-266,0.00021929411715126967,0.9608043288750941,0.0026767681685909866,3.148478214700397e-137,-0.049220621108192475,0.25655263315376475,0.6925415659296958,2.025601259193329e-55
Pseudolabrus_sieboldi,3.1995492908082723,2.980149999692181e-280,-0.0004512080880335889,0.9210536503719327,0.002655905630355105,1.3706995809489698e-138,-0.09635870152044168,0.025663674650125895,0.6382085762250445,9.494059220961831e-49
Pseudomonacanthus_peroni,2.391247845940505,1.776676833858025e-214,-0.02941868905897002,4.790705109776029e-15,0.0026842280757875636,2.906739167856393e-122,-0.03977768375878021,0.3398602753428551,1.062557128070415,4.896209066341099e-117
Pseudopungtungia_nigra,3.136799201080397,1.6233813876329745e-236,0.003230920554433738,0.4881790640329019,0.0031541101668318286,5.123118103502075e-115,0.3479219120318122,9.216155401559835e-15,0.4120147531142966,9.502841471846517e-19
Pseudorasbora_pumila,3.0050648076832878,0.0,-0.002069842322789374,0.5773876935477072,0.0033188772366872957,4.59529691477182e-103,0.3682502258184983,2.3902702849785437e-16,0.4138394872051313,8.631061982595294e-19
Psilorhynchus_homaloptera,2.9521993595485956,2.744370008397512e-133,-0.007638081707632274,0.23385779707114274,0.0031697461949563347,5.955703480434299e-106,0.30082741921034106,1.6818811039541552e-11,0.43432310344135994,7.528333338788404e-21
Pteragogus_flagellifer,3.069200532446222,0.0,-0.009862918978149983,0.006962905019866526,0.0027086619146111934,1.5933144074803928e-144,-0.07730669507766841,0.07750445230398516,0.5488058990977254,3.4345040317581476e-36
Pterocaesio_tile,2.6761245224444803,1.3099945398921888e-198,-0.012486786144569433,0.0033782680576159856,0.0027479961824778167,4.121181897373236e-184,0.15229109819232267,0.000288847621458666,0.8714787357067542,6.224495982530261e-79
Pterothrissus_gissu,3.5043758336049318,1.2635579059145215e-281,0.04308429669023453,1.1275005565444248e-16,0.0030399883031353688,4.968460249250103e-126,0.4890650948993529,3.7316158937106916e-30,0.7577130841311255,3.7585270295079637e-56
Ptychochromoides_katria,2.9322662713985395,9.722719398865606e-205,0.002830784897938074,0.5971911762252023,0.0027599361184846368,2.6763329844649238e-154,0.016076318684409063,0.6961675393234776,1.008671340796484,6.9725578361338e-108
Pungtungia_herzi,3.047915986567039,1.314126018620712e-268,-0.0026614062963794746,0.5308230802427507,0.003162097309929513,6.679265821805729e-117,0.3532272236883718,4.622609342226355e-15,0.3767947696883558,5.970148334956724e-16
Rachycentron_canadum,2.9097334393508545,0.0,-0.008262443650075751,0.0568996120340709,0.0029118372083577503,6.2162347494580804e-111,0.24004780078297694,4.2023053055654563e-08,0.6010730948547292,1.8436199561584596e-38
Ranzania_laevis,2.811825143642819,0.0,-0.010884120593269861,0.0013474519677412324,0.002759755811180508,2.5561233073659657e-140,0.11668359054942501,0.006376570717707451,0.7681472225136023,3.769366716258568e-63
Rastrelliger_brachysoma,2.4701656071886315,9.16263447670089e-139,-0.027265170222209284,5.81176505584095e-08,0.002678268331616483,2.173762146407621e-179,0.044059829278498164,0.29639586437725096,0.8862775473196991,1.2637253952887096e-83
Reinhardtius_hippoglossoides,3.081889360933131,8.461784820465252e-248,-0.0019053650594402834,0.690914689801322,0.0028322570295520656,6.634887833403371e-137,0.12960431201269085,0.002863240591615017,0.5856526258603658,1.550103584016451e-38
Retropinna_retropinna,3.3609294881744685,7.092175719777698e-253,-0.006688186134700208,0.1618435839687843,0.0024441640446867946,1.287198916779806e-118,-0.3508858173863372,5.289396560658443e-15,0.41019308933322685,1.1625113338823914e-22
Rhinecanthus_aculeatus,2.648143371714618,0.0,-0.01455334965920839,1.4629725973899875e-06,0.00277282253501136,1.1053049844939476e-130,0.15612349648649904,0.00022652677415759933,0.9109780404143928,8.163201319885246e-84
Rhinomuraena_quaesita,3.5188561617364957,0.0,0.016543733976254155,0.00012650572436449136,0.0030729508580048443,2.958230688438528e-97,0.26360624535586963,6.7767432163280714e-09,0.2622023101708839,1.008992823973173e-08
Rhodeus_ocellatus,3.323683445392093,0.0,0.015809353329293348,0.00027465901823254434,0.003205592578044455,6.490896691917884e-105,0.17510298876144992,5.7036405424867934e-05,0.5628248908800848,2.527693500476591e-35
Rhodeus_ocellatus_kurumeus,3.335860883125699,0.0,0.01511846692321531,0.0004138287723275108,0.003091565319623994,4.872353553538831e-117,0.2068892602586807,2.295474242806933e-06,0.5330639652600737,1.4648258034923942e-31
Rhodeus_uyekii,2.441087936445154,3.734965348745655e-122,-0.03943755485703686,7.138719277511649e-14,0.002914125954443875,4.748632504230161e-104,0.09198450908170575,0.035403937910666324,0.5566128336992844,3.811547043990713e-35
Rhyacichthys_aspro,2.328694144165301,1.063978585305571e-124,-0.028634124740247596,3.2407287522558674e-09,0.002774879829673425,4.791361901796556e-171,0.07025929594614944,0.0898196312832629,1.0167671813762027,5.281186886298316e-106
Rhynchopelates_oxyrhynchus,2.6251786392083702,3.2102469116271324e-184,-0.018084070827963136,9.388894648998663e-05,0.002701918675636786,1.1528657982863792e-165,0.04075487013466983,0.3309620398408212,0.9209854606408889,3.374182024781761e-90
Robinsia_catherinae,3.2776293748759784,2.3215035828021727e-304,0.02113698001936648,3.973890290330975e-06,0.0031192239780694045,1.9749965595248122e-107,0.29088242932995056,1.2501852247655248e-11,0.6970598699357464,9.397594284153749e-51
Rondeletia_loricata,2.8864337168198633,0.0,-0.016438667942038326,1.024961247589736e-05,0.0027023125831438996,2.453182250261415e-112,-0.06732924862555434,0.11695431748615295,0.6921155827295096,1.6889626123767715e-55
Sagamichthys_abei,2.540844340645873,1.421036263784476e-156,-0.011689280032775383,0.0050272616269482935,0.0026171523991457995,1.366742778733082e-144,-0.20283705085635706,2.7179901743935686e-07,1.3306136592308788,1.653087093953119e-185
Salangichthys_microdon,3.4895432153076555,9.786487798079033e-257,0.011477944904946843,0.02676044958864553,0.002562120230050603,2.027161787364022e-134,-0.22841847882508848,8.050372957300748e-08,0.6506996724218683,2.4713117747617987e-53
Salanx_ariakensis,3.3852389579930033,9.147457284535735e-214,0.016585007023433074,0.004265295772721298,0.0027156663660143692,2.983587518226147e-149,-0.05856092749500785,0.16115484861679052,0.7786193363500227,1.2415770645542391e-70
Salmo_salar,2.766183348218228,5.976793365944485e-235,-0.011179066793394076,0.00641983698619075,0.0028373174929474374,4.559697713469276e-137,0.03864872581961354,0.35620715124023616,0.870523078372822,5.143615842635515e-82
Salmo_trutta_trutta,2.688842272054123,5.377117269348664e-208,-0.01556376732914102,0.00035385685962771254,0.0027995903985317525,6.388565851509245e-135,-0.024927022327492665,0.5493091334860277,0.9338246377172315,8.017305903517471e-95
Salvelinus_alpinus,2.9058922045858484,0.0,-0.007973274628083128,0.0356502249999738,0.0028986333953007902,3.643767068921705e-129,0.1304042991174108,0.0023707569105616555,0.6861425216615664,1.8458745950394514e-51
Salvelinus_fontinalis,2.781817552381437,7.124383314761627e-267,-0.016390477136942715,3.291164923958483e-05,0.0029169658081031283,7.577692808714625e-130,0.13219291170479464,0.002190398063420709,0.650603922945407,1.683765952230775e-46
Sarcocheilichthys_variegatus_microoculus,3.168949885695265,2.0602667738736937e-178,0.00718775578561804,0.20830611865688464,0.0029843622027366677,7.615514902828223e-124,0.19905785812555177,4.043573610289084e-06,0.6138608282616198,2.22833819237469e-41
Sardina_pilchardus,3.0657694720086304,7.196174809578405e-214,-0.014875061366967465,0.0009099970095065867,0.002868963172513311,3.721066641831489e-118,0.06467460076065423,0.16475015219543265,0.21182760110092547,2.665478910086053e-06
Sardinops_melanostictus,3.339432445672375,5.6820990600273984e-207,0.001645755431613688,0.7569427232580169,0.002886236205553659,3.058579646733826e-126,0.1465823252070213,0.0013577861279075523,0.24666197355809394,4.134672047536989e-08
Sargocentron_rubrum,2.8456511816002856,1.8982269123694674e-213,0.0025066819412441904,0.6143839903965138,0.0028501038719427893,1.3944323511620187e-175,0.2336010843419749,3.5316988802691025e-08,0.9248508625836129,9.208875854525235e-85
Scalicus_amiscus,2.972973007490019,0.0,-0.011961022062973045,0.001185026797983538,0.002653613212248211,9.748515068210415e-122,-0.10901190643945569,0.010743658745848138,0.6957442760771566,3.3711432344742974e-57
Scarus_forsteni,3.1327748846369876,0.0,0.0088788195652348,0.02881292332272802,0.002834400359876111,3.966181713272818e-145,0.1949200382017393,5.689042163488095e-06,0.7371007804239325,1.2716398423511862e-57
Scarus_ghobban,2.8635728223454304,1.7603651078411818e-289,-0.0054254905554456945,0.18099376848324433,0.00275327694467687,2.745786681350652e-135,0.17063400585687205,5.731062719994787e-05,0.8030192057753127,1.0941365870920893e-67
Scarus_rubroviolaceus,3.1064875623354036,1.858346995684913e-308,0.006729279258824064,0.1074082704189528,0.0027872911155692407,7.976097409866372e-149,0.20585292057364724,1.8043691207102746e-06,0.7217441217597675,4.195344785517602e-55
Scarus_schlegeli,3.212265156886434,0.0,0.01421090569722739,0.00081546265131031,0.003021624888714281,1.5374450617903245e-119,0.23191825943667332,7.767861719440194e-08,0.6813783297375882,2.002289968036544e-49
Schistura_balteata,3.3589411925084343,3.2062305486029358e-177,0.035769842813551306,1.854346195630215e-08,0.0032767254443141535,2.5240623618660506e-135,0.3940064657862892,3.1352416068212177e-20,0.84876938513335,6.084240130562982e-69
Scleropages_formosus,2.2406202179579235,4.130796268218225e-111,-0.015342443077409923,0.0036563070591286695,0.002842984809609211,1.9603136499671954e-156,0.15886818950615478,9.228058145278112e-05,1.3659930704429026,1.4159692035955693e-162
Scobinichthys_granulatus,2.7186748424520477,3.1539071823666782e-230,-0.02241228834323429,2.2432174043689875e-07,0.002720893396487489,1.0970920110328852e-116,0.10281644968398496,0.017681023407048645,0.6503066180531978,1.1396750516650546e-46
Scomber_australasicus,2.7711110954126488,1.5433793178434746e-234,-0.010943333062794214,0.011895518406897043,0.0027172181770965752,5.78281501241684e-169,0.15001976716300724,0.00048164544773544605,0.8028433311472261,2.2361886077719015e-67
Scomber_colias,2.7303693143765155,8.164307705058201e-219,-0.012938326546979663,0.003202584062727272,0.0027057607936606795,3.120907997785496e-169,0.11661426378263906,0.006316596906896954,0.8354759162187977,2.562502985796028e-73
Scomber_scombrus,2.852777730280378,3.527309946402683e-198,-0.007125427829474146,0.14262535869281448,0.002735441304641167,2.565991573163969e-177,0.1847277797779716,1.757204449206174e-05,0.7458830588239895,1.025256156218757e-58
Scomberomorus_cavalla,2.589805704147766,4.7358742382383736e-169,-0.017785480798745368,0.00031824474870953195,0.002707099644524314,2.4029631613319212e-166,0.07950124266862257,0.05839564160026097,0.9433128456858455,2.1406204074732332e-92
Scophthalmus_maximus,3.3406816610331127,7.556879759297281e-228,0.002171349292534222,0.6671578794006685,0.002783808619922971,1.3480079169608552e-107,-0.05156825803277032,0.240052216256452,0.4566357809827746,9.754751965798602e-26
Scorpis_lineolata,2.6795749563250886,1.6529800692663354e-240,-0.020637376119448214,7.088891276540284e-08,0.002780111666743586,1.8606150609866162e-153,-0.02709093799647766,0.530506580191549,0.8032893205053202,8.196259533545324e-71
Serrivomer_beanii,2.817731518912587,1.498767518757167e-270,-0.001470423727466516,0.7211474548588457,0.003288581627793149,1.6629350332818528e-108,0.4128821066928703,3.4174259775240884e-21,0.6808622769137398,4.448966905986455e-46
Serrivomer_sector,2.9598671222248103,0.0,0.008430154282784631,0.02481062642493372,0.0032944563348141086,3.560728888676434e-115,0.467050250513378,2.243812793556149e-26,0.6558555872855422,3.873527220689922e-42
Siganus_fuscescens,2.4444061375364363,1.1424720737232042e-168,-0.023365518245694925,9.548094767687883e-09,0.002905616766013144,3.1162529911131532e-164,0.18282522501869813,1.8777453644820923e-05,0.8675715397279,9.323075177899451e-76
Siganus_unimaculatus,2.4877161321779218,1.265370767848106e-219,-0.018249114648069352,6.837213428890755e-07,0.00288989783878464,9.76429837234757e-167,0.2308069357715845,7.056467368312421e-08,0.9134867440664616,3.071824780546373e-81
Sigmops_gracilis,3.140426853235967,4.397614850631753e-230,0.004937241042664839,0.3785736729550935,0.002487641738142449,2.0500176042262583e-149,-0.1703539288002407,3.2476987614515924e-05,0.9501172036323418,1.5034647377158483e-104
Simenchelys_parasitica,3.1323814149353844,2.661275428699728e-242,0.011142656203771424,0.03305454080747348,0.003336409404586972,5.844922363146514e-101,0.3332845723763347,1.990632183872458e-14,0.5811928582403072,4.909369062455689e-36
Sinocyclocheilus_altishoulderus,2.741182952130168,1.6298524520757298e-167,0.006175194119972305,0.2589650866777605,0.003271318761866063,4.225395896234518e-133,0.4893517320414764,1.799409890089108e-29,0.8784572556897439,3.494924293586315e-69
Sinocyclocheilus_grahami,3.039851932980496,2.019320911580115e-121,0.010074446617883705,0.10345767507971233,0.0030953235900474125,2.726999574758364e-125,0.41753788475247466,1.4967122260158708e-21,0.6914059332858622,8.4868143227420665e-47
Sinogastromyzon_puliensis,3.0346845374834563,2.10967565212254e-153,0.012201805564674054,0.038755209030804545,0.003093695794451498,9.336538721499871e-127,0.32466262807810375,4.0274070215028805e-14,0.8128368047853207,9.165381956916264e-65
Sphoeroides_pachygaster,2.585076145892882,4.296331584378793e-218,-0.028593664280133102,7.465466944636782e-13,0.0028001483828604375,1.2189811491333637e-125,0.06166260283965608,0.15637160436804168,0.6882604039297697,1.3462567850190687e-51
Spicara_maena,3.170450858062802,0.0,-0.0004642024638689124,0.908026602964472,0.002800455806794543,3.920345645173289e-129,0.06541109231829578,0.13186634180053483,0.5537299317452768,1.8645738827609701e-35
Spinachia_spinachia,3.522295080003787,4.736900300989417e-306,0.016268310989790702,0.0035454730181692586,0.003304117497164736,5.397027188400805e-97,0.31797616145199514,6.423464630629727e-12,0.10424433493441765,0.02375180233336355
Spratelloides_delicatulus,2.9086189432211462,3.610044938245383e-147,-0.01831021884816103,0.00046264242243552475,0.0026305660104495943,7.901217790336683e-133,-0.21455649487759576,7.140374515489297e-07,0.6296250750678554,5.023850198660136e-49
Spratelloides_gracilis,2.8503239216393785,1.2077156847410714e-224,-0.021502206934734716,5.447104900673003e-09,0.0030116072163514683,6.761615255641029e-102,0.03975704107388145,0.38304574515041623,0.3477674604166001,9.175189779610946e-15
Stemonidium_hypomelas,3.22923261564082,0.0,0.015212857526394528,0.0007738988645263106,0.003348380518829499,9.824933095927027e-105,0.4326026882939522,2.1835890377743535e-22,0.4415727353871117,4.244679582730521e-21
Stylephorus_chordatus,3.2661725238833994,4.787534084856859e-270,0.022944724598688016,7.849834049299386e-06,0.0027023412912747834,7.216901488144533e-144,-0.06017640090309717,0.13601000104671732,1.070544279541544,2.90433932544324e-124
Sufflamen_fraenatum,2.6536118912693016,1.0977016361157215e-274,-0.015759649698791983,2.3153252246165497e-05,0.002737073085562062,1.2104266084798423e-131,0.10479165193188811,0.01354175654221694,0.8973417981532674,5.471406879519655e-83
Sundasalanx_mekongensis,2.6959610035640855,1.351675734357635e-206,-0.01320090993117956,0.0029864941031980687,0.003090098687686742,1.7656783954902232e-133,0.2975909645523971,9.511883387420329e-12,0.6779086867995749,5.811590117812428e-47
Synaphobranchus_kaupii,3.073266375126276,7.807828344070834e-278,0.015189175841825747,0.0007435165228751007,0.003186572451278479,6.545905874608896e-126,0.2513196677498235,2.064831377097328e-09,0.8493864453071232,3.176503139702156e-74
Synodus_variegatus,3.1158712450127726,2.0744982391270053e-235,-0.010374677832175341,0.029078632966873366,0.0029492102220378376,4.9811035215116126e-107,0.18928467868260945,4.904074406839175e-05,0.24418676316764776,1.1504194572963563e-07
Takifugu_chinensis,2.6613335633078927,3.128507683409782e-200,-0.00916547078117809,0.05655957673601768,0.0028374138195153536,7.32931874351579e-132,0.1796411652713008,1.6296099275531505e-05,0.9814780493618719,1.3725763593739583e-95
Takifugu_exascurus,2.6681582347433173,3.193072056678186e-241,-0.008360769181407643,0.051152530852040856,0.00280864603826868,2.2891958090862183e-129,0.14492209960715563,0.0004551947113720793,1.0222708918137666,3.8553120798284484e-104
Takifugu_fasciatus,2.5831375442704165,2.430004254830261e-215,-0.014127789197644111,0.001343251031386235,0.0027750538369764283,1.593199322426929e-126,0.14370901814022874,0.0005510597806762359,1.0166767105734102,1.6123294777806259e-102
Takifugu_niphobles,2.559474400514777,1.0396337533471405e-170,-0.017596619457630386,0.0006037362017676064,0.0028026430378938825,5.773135379569652e-133,0.1552324308799511,0.0002074478563332547,0.9623127353694825,6.6266625418162345e-93
Takifugu_oblongus,2.6302833167818256,4.1261692838838944e-253,-0.010242761146563813,0.008993253348646894,0.0027857641623716552,2.78036421085348e-133,0.15395714932222138,0.00019652661003298762,1.0237886479587124,4.9352569880422656e-104
Takifugu_obscurus,2.6075252184532873,3.1973218729917883e-211,-0.012569286457753834,0.006097112160276406,0.002779291894076198,2.244521876282543e-126,0.1457117914461623,0.00044246777639680063,1.0185554281503482,4.068129946466193e-103
Takifugu_ocellatus,2.525248187478935,8.293977348567225e-147,-0.01821230547460237,0.0009783857596382404,0.002752309173888392,2.2005088166444302e-132,0.1183747012019456,0.0044565574600093855,1.0348802816299745,1.524832854282213e-106
Takifugu_pardalis,2.6455730473738717,7.504296681225684e-227,-0.012314411538146233,0.005456180267475683,0.002782719479416838,3.466373833681029e-125,0.1318854375853591,0.0014837610159694756,0.9837906766040494,6.380891884514001e-98
Takifugu_poecilonotus,2.641975108208078,4.674546600199857e-233,-0.010477559155036759,0.013664757508985746,0.002806001580612974,1.7604660751696432e-132,0.15219346497833097,0.0002384749874329531,1.0027268484727274,1.6135414406691408e-100
Takifugu_porphyreus,2.6723743880982114,1.8235866203743527e-230,-0.010949828922882487,0.015399205420786675,0.0027937090624799757,1.3455157535378372e-126,0.14705908476440266,0.0004163113191446778,0.9650453400780102,5.029570535267248e-94
Takifugu_rubripes,2.688905068295775,4.4512505090824985e-207,-0.00784630422305152,0.10054606180201242,0.002844502183391741,8.196859578250083e-132,0.16996321370978684,4.491622797244728e-05,0.9791529307673207,1.4370076874396435e-95
Takifugu_snyderi,2.564050007167356,3.7164695325358237e-205,-0.01879014199549009,4.028249018361967e-05,0.0027811530041905374,7.104429901967752e-122,0.1660781803365592,7.63087898219176e-05,0.924916941219889,2.350872011710154e-86
Takifugu_stictonotus,2.6385719626322306,6.675779693611477e-215,-0.015416283935570416,0.000835962984577605,0.002784962370545906,1.5103955636317355e-122,0.15280187478233076,0.00027773424094187655,0.9068875484988488,6.543093214126482e-84
Takifugu_vermicularis,2.5778247855191805,8.792327038885035e-204,-0.013663364121410976,0.0025434996125916014,0.0027825108094240375,1.621352701141489e-130,0.1472913487399765,0.00037492697810246267,1.0279515759067142,9.749579567620528e-105
Takifugu_xanthopterus,2.639078895104534,3.4640146336755607e-217,-0.00985935781687787,0.03171976304194271,0.0028061096002886237,2.244467142936266e-125,0.14388731545227262,0.0005078456651225171,1.0317486512487566,1.3708667093527052e-105
Tetrapturus_angustirostris,2.5911388239071838,8.872887841964801e-222,-0.022108246416663646,1.2607286184379027e-08,0.002749210903631726,1.6589323488888647e-151,0.019164127187251356,0.6549680466957951,0.867668627392876,1.0241289271247773e-79
Thamnaconus_modestus,2.6726357502660925,3.032277426006039e-287,-0.022163950765845847,9.910497354293317e-09,0.002667505703652308,8.95171677904894e-116,0.0130743178187962,0.7586636749107473,0.8255657873107953,3.133021906006459e-74
Thunnus_orientalis,2.621736835917778,4.762365010555361e-243,-0.014379334135378896,0.00024208783825231138,0.0028820451758391112,5.495198634044302e-181,0.37722627016276356,1.627296550703707e-17,0.7050235318203648,2.1756851837459298e-48
Thunnus_thynnus_thynnus,2.5762550172998497,1.1793511632879412e-241,-0.01726284273608758,6.268932003321034e-06,0.002900461161121445,8.835127779832645e-179,0.3770747479829559,2.690001143304049e-17,0.6931763327438389,1.2819370918648248e-46
Thymallus_arcticus,3.061592219577337,0.0,-0.00487475809304912,0.20037572178621288,0.002960283022489653,5.40382267746128e-132,0.31437059672780565,3.522598679096889e-12,0.36675709235363496,2.8610243207680824e-15
Thymallus_thymallus,3.00231802740167,0.0,-0.007928251957060872,0.03745503506874464,0.002893266156774015,7.111019188052242e-132,0.24740101744228227,2.7862475646261453e-08,0.44442172601469987,3.9562440205265614e-22
Tinca_tinca,2.6088235751899336,2.4830647330002114e-138,-0.011774025188611696,0.023751710995201188,0.00338314742055829,2.803706062394397e-128,0.5442899479534398,1.9885495386188877e-33,0.5707518868076372,2.733949803500711e-31
Toxotes_chatareus,2.974341174672257,6.2941594308832e-155,0.008855830863370651,0.1982956734194864,0.0027937713224268816,7.799288906928408e-159,0.08387448115244345,0.04131766280421486,1.0093657410561274,1.4930905393719092e-105
Trachurus_japonicus,2.358664180877917,3.376915882705435e-129,-0.03199968916223814,1.202009490988513e-10,0.002795935581257748,6.689283621878408e-152,0.07758158725847508,0.06431415700942349,0.8990079662965476,1.5116220422636665e-85
Trachurus_trachurus,2.3686505752891542,4.250883080763938e-130,-0.03155660598038662,2.2553015069484566e-10,0.002816879454826581,9.342251845169002e-160,0.11451674806116907,0.0066550128950445715,0.8600134549286096,6.553380424292295e-78
Triacanthodes_anomalus,2.6068599891523663,1.897948969337914e-210,-0.026472680619184577,1.1066046776073525e-10,0.0028017315924625643,4.5947841311855274e-129,-0.027091669274933228,0.5271797525602293,0.7761752615099708,7.603896136497115e-67
Triacanthus_biaculeatus,2.917669574349561,1.33192092845891e-279,-0.012646551489914143,0.00061939599795197,0.0028117070645614175,1.394003518645367e-139,0.03320794801395799,0.44565849894677845,0.6072131871692861,5.039980770525213e-42
Tribolodon_nakamurai,3.2399187838168872,9.193445497926918e-236,0.010787356355481004,0.023836848788448026,0.0029494535717799544,2.643644122445347e-129,0.25445507306672477,5.7987126529793744e-09,0.5765600026107682,6.148405128779108e-36
Triodon_macropterus,2.615662513936418,5.054733999215375e-201,-0.01829462424661421,1.1086993457692937e-05,0.0026514321498547606,1.7813182769509594e-160,-0.13341243303610728,0.0011573405538261334,1.0473775275977544,1.4721915769896625e-120
Trixiphichthys_weberi,2.5499829539152414,5.78304755328246e-247,-0.02017252690661632,2.0094738416458745e-08,0.0026669701673574624,2.2085619932379536e-160,0.013876970097321806,0.7382499868527581,1.0009014543669759,1.1648882687477397e-104
Tylochromis_polylepis,2.694721824433021,1.0107772250310396e-268,-0.018583163124163825,2.378762081966751e-06,0.0027425658477047993,2.1419369262685022e-138,-0.14718601809156961,0.00038113590855911103,0.9734448393553359,1.5844848552417146e-106
Ventrifossa_garmani,3.309552994308606,0.0,0.016520114038450627,0.00018370316255247914,0.0027749264418563072,5.411796334494575e-131,0.019604018223822628,0.6395904009526019,0.7868023627738927,7.229591216346811e-70
Verasper_moseri,2.720884579924174,3.0467184663006882e-254,-0.023065328004282,1.4285423633116197e-08,0.0028310921855820735,1.6038860508262444e-136,0.10124462433354342,0.01967526940734137,0.6108969533521091,1.1089871857960056e-41
Verasper_variegatus,2.8503685286468925,4.7188181141259497e-281,-0.015747384956730434,0.00013639752720574015,0.0027741395870587997,7.86770876689324e-132,0.08822238605514565,0.04144579318072456,0.6256284453384433,7.85886933478875e-44
Xanthichthys_auromarginatus,2.6301027727282476,0.0,-0.017032922056258976,3.574360841773443e-07,0.002640161420016761,9.986611626162579e-143,-0.02312472174961888,0.5757382705615666,1.0290193835551211,7.827028230468558e-112
