Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Amphiprion_ocellaris 0.0104878901258462 0.0234703093500556 0.0 0.0207318758301611 0.0 0.0448593339073436 0.462977131700376 0.0 0.317599555618581 0.0271310518412947 0.0527848838037962 0.0399579678225454
Amphiprion_sebae 0.0 0.0101170375380039 0.0 0.0172832724607567 0.0 0.120982907225297 0.643652905435077 0.0 0.0715169894927863 0.0272893775696158 0.109157510278463 0.0
Amyda_cartilaginea 0.0037351233813509 0.014940493525404 0.0 0.0293293585087223 0.0 0.0977645283624077 0.703546929105571 0.0670044694386258 0.0335022347193129 0.0125442157396514 0.0334512419724037 0.0041814052465504
Anabas_testudineus 0.0 0.067278846594203 0.0 0.0066894218653644 0.0216776003141622 0.147719865403963 0.501890962266681 0.0510828578809645 0.0751346840642861 0.0264324335053244 0.0908175133219619 0.0112758147830891
Anarhichas_lupus 0.0285137263901618 0.0901177498412072 0.0 0.0 0.0 0.151507989112268 0.627228160957615 0.0 0.080776588167801 0.0 0.0218557855309469 0.0
Anguilla_australis_australis 0.0 0.0168475888466797 0.0 0.0 0.0 0.229877593428358 0.695805419367873 0.0 0.0 0.0191564661190298 0.0383129322380597 0.0
Anguilla_australis_schmidti 0.0129856831321301 0.0389570493963902 0.0 0.0 0.0 0.35016737148282 0.44972476141421 0.0 0.0 0.0 0.148165134574449 0.0
Anguilla_bicolor_pacifica 0.002063014148445 0.0144410990391151 0.0 0.0103032989068559 0.0 0.0412131956274238 0.738676281856297 0.0 0.164150284856955 0.0 0.0291528255649082 0.0
Anguilla_japonica 0.0021949382830745 0.0065848148492236 0.0 0.0341122433167081 0.0048731776166725 0.146195328500178 0.551530278797294 0.0533738979481252 0.195704292476459 0.0 0.0054310282122653 0.0
Anguilla_marmorata 0.0039014232106252 0.0286104368779188 0.0 0.0170278795263453 0.005675959842115 0.0851393976317263 0.738293008094907 0.0546883709699931 0.0273441854849966 0.0078638676722744 0.031455470689098 0.0
Anguilla_rostrata 0.0071556809230618 0.0630637676517743 0.0 0.022894705322282 0.0 0.0977097001328268 0.809176145970055 0.0 0.0 0.0 0.0 0.0
Aphanius_iberus 0.0165936736885031 0.116155715819521 0.0 0.0179589759540128 0.0 0.089794879770064 0.61909488016015 0.0 0.116080290030028 0.0243215845777202 0.0 0.0
Apodemus_argenteus 0.003657089641352 0.0134093286849575 0.0 0.0036442681296644 0.0 0.0619525582042957 0.867562695366267 0.0 0.0 0.0071105799962091 0.0412413639780128 0.0014221159992418
Apodemus_chejuensis 0.0 0.023515689942074 0.0 0.0 0.0 0.111863917866923 0.75232658792292 0.0 0.0 0.0140367255335103 0.0982570787345724 0.0
Apodemus_draco 0.0112112913934535 0.012706130245914 0.0 0.0346217676828562 0.0 0.114518154643294 0.657323655299511 0.0 0.0187806758657003 0.0062849302028862 0.144553394666385 0.0
Apteryx_australis 0.0 0.008715001943242 0.0 0.0 0.0043979418159052 0.0263876508954312 0.78979705110631 0.157959410221262 0.0 0.0 0.0127429440178497 0.0
Ara_militaris 0.0 0.0747128308311258 0.0 0.0 0.0 0.187717223774772 0.464547784760409 0.0 0.169839392939079 0.0 0.103182767694614 0.0
Artamus_superciliosus 0.0 0.0207706020390453 0.0 0.0176430593407108 0.0352861186814215 0.141144474725686 0.609325595148585 0.130569770388983 0.0 0.0075433966125947 0.0377169830629738 0.0
Artibeus_cinereus 0.0 0.0055744333099384 0.0 0.0201038413255893 0.0 0.185960532261701 0.762660259589944 0.0 0.0 0.0 0.0257009335128273 0.0
Artibeus_intermedius 0.0 0.0276607700365083 0.0 0.0 0.0099169365211735 0.0694185556482148 0.652777996972687 0.0932539995675267 0.0 0.0081650967363272 0.138806644517563 0.0
Artibeus_lituratus 0.002568403788146 0.0145542881328278 0.0 0.0018605669902137 0.0 0.0948889165009013 0.780398298050934 0.0 0.0222970942300267 0.0015169533146718 0.0803985256776071 0.0015169533146718
Astatotilapia_calliptera 0.0304007481238732 0.0304007481238732 0.0 0.0347554498821578 0.0 0.173777249410789 0.627293485677969 0.0 0.0 0.0 0.103372318781337 0.0
Astyanax_aeneus 0.005474510475464 0.0437960838037121 0.0 0.0093621478008635 0.0062414318672423 0.124828637344848 0.704274860645929 0.0 0.0 0.0051718208810703 0.0982645967403358 0.0025859104405351
Ateles_belzebuth 0.0149244385504817 0.0098690470017409 0.0 0.0097763797654637 0.0082155320982298 0.192405899974807 0.658043466594429 0.0 0.0 0.0065601295031963 0.100205106511651 0.0
Atherinomorus_endrachtensis 0.0 0.13081425893949 0.0 0.0 0.0 0.177701090100597 0.672404215254068 0.0 0.0 0.0 0.0190804357058446 0.0
Auxis_thazard 0.0 0.0651320138244462 0.0 0.051612386884551 0.0258061934422755 0.154837160653653 0.558546733187202 0.0620607481319114 0.0 0.0117149662679943 0.0702897976079659 0.0
Axis_porcinus 0.0081496895619582 0.028523913466854 0.0 0.0212199464066084 0.0 0.275859303285909 0.580468211380771 0.0 0.0 0.0095309928775444 0.0762479430203555 0.0
Bagarius_yarrelli 0.0 0.0084127797640258 0.0 0.0 0.0159451523434444 0.382683656242665 0.48398227113043 0.0 0.0 0.0953541229545052 0.0068110087824646 0.0068110087824646
Balaena_mysticetus 0.001991049055189 0.0214345689873956 0.0 0.0201889318226284 0.0073209652398191 0.054217446071738 0.326572551885293 0.504371440522125 0.0261680732967703 0.0 0.0321878175016193 0.0055471556174213
Barbus_barbus 0.0 0.114442980370721 0.0 0.0 0.0 0.060294324396287 0.766165637008196 0.0 0.0 0.014774264556199 0.044322793668597 0.0
Batrachuperus_yenyuanensis 0.0 0.024981151935256 0.0 0.0 0.0 0.0732933950788616 0.636186669284518 0.0 0.127237333856904 0.0 0.138301449844461 0.0
Beryx_splendens 0.008060621247834 0.0403031062391702 0.0 0.023054212066344 0.0 0.0922168482653759 0.585455648526893 0.0 0.234182259410757 0.0083636521218127 0.0083636521218127 0.0
Blanus_cinereus 0.0 0.0041621149996645 0.0 0.0209748690114676 0.0209748690114676 0.251698428137611 0.61992390633893 0.0 0.0295201860161395 0.046885001319751 0.0 0.0058606251649688
Bolomys_lasiurus 0.0156748524927601 0.0250797639884161 0.0 0.0235804302717173 0.0 0.0471608605434347 0.774785566070712 0.0 0.0 0.0087475789717661 0.104970947661193 0.0
Bubalus_depressicornis 0.0 0.0130559070179085 0.0 0.0 0.0 0.0867833819425684 0.614715622093193 0.0 0.0558832383721085 0.0 0.229561850574221 0.0
Caiman_crocodilus 0.0054144833902664 0.025267589154577 0.0 0.0081962958147267 0.0081962958147267 0.0573740707030874 0.843325033828048 0.0 0.0 0.0090828228338378 0.04314340846073 0.0
Calomys_callosus 0.0 0.0282365388435152 0.0 0.0 0.0 0.241148654175555 0.467034735302024 0.0934069470604048 0.0934069470604048 0.038383088779048 0.038383088779048 0.0
Calomys_expulsus 0.0 0.0189537342460349 0.0 0.0080579154544315 0.0 0.0644633236354523 0.728665783236452 0.0993635158958798 0.0331211719652933 0.0 0.0394787963053805 0.0078957592610761
Campethera_caroli 0.0 0.0187867149740483 0.0 0.0468811337194336 0.0 0.515692470913769 0.350543022583947 0.0 0.0 0.0170241644522005 0.0510724933566015 0.0
Campethera_nivosa 0.0 0.020273791033102 0.0 0.0 0.0 0.314243761013081 0.601743372152709 0.0 0.0 0.0 0.0637390758011079 0.0
Canis_latrans 0.0 0.0627142930275686 0.0 0.0530402679413589 0.0 0.119907977208763 0.701367622700363 0.0 0.0 0.0 0.0629698391219471 0.0
Capoeta_damascina 0.0 0.0714156432730199 0.0 0.0 0.0 0.0872857862225798 0.788765458425996 0.0 0.0 0.0 0.0525331120784045 0.0
Carasobarbus_fritschii 0.0 0.0419885242956628 0.0 0.0 0.0146398703745865 0.0585293252745454 0.857256030449435 0.0 0.0 0.0 0.02758624960577 0.0
Carollia_sowelli 0.0 0.0126407796000656 0.0 0.0 0.0 0.100442951416738 0.674174912003499 0.0 0.168543728000875 0.0 0.0441976289788227 0.0
Carpiodes_carpio 0.0 0.15650841045419 0.0 0.0 0.0 0.209721270008614 0.55949736405052 0.0 0.0 0.0 0.049515303657784 0.024757651828892
Catharus_frantzii 0.0219175776860464 0.10228202920155 0.0 0.0229413286607662 0.0 0.114706643303831 0.622339282892491 0.0 0.0 0.0248171010547103 0.0827236701823678 0.0082723670182367
Catharus_ustulatus 0.0040252287748204 0.0281766014237431 0.0 0.0379055956689568 0.0 0.170575180510306 0.710272437465902 0.0 0.0 0.0 0.0490449561562721 0.0
Cathorops_wayuu 0.0 0.0084353709502325 0.0 0.0237920719109123 0.0 0.196987255179399 0.727083290536729 0.0 0.0 0.0 0.0437020114227264 0.0
Catopuma_temminckii 0.0107719850263929 0.0257258396774377 0.0 0.005566680733102 0.0 0.229367172631368 0.583484699564966 0.0 0.0 0.0 0.145083622366733 0.0
Catostomus_clarkii 0.0 0.0947516896111908 0.0 0.0 0.0 0.0608947096112325 0.742462171174557 0.0 0.0 0.0 0.10189142960302 0.0
Catostomus_discobolus 0.0 0.284632806256091 0.0 0.0183853726529054 0.0 0.110312235917433 0.348876074060523 0.0174438037030262 0.0348876074060523 0.0195223263162073 0.0878504684229327 0.078089305264829
Catostomus_platyrhynchus 0.0 0.211827350769849 0.0 0.0 0.0 0.0607501538105955 0.529686305633746 0.0190610865071491 0.0714383245431556 0.0107236778735504 0.0587988055486041 0.0377142953133495
Celeus_elegans 0.0242499884779507 0.0484999769559014 0.0 0.0 0.0 0.199143844773474 0.686600420039887 0.0 0.0 0.0 0.0415057697527872 0.0
Chionomys_nivalis 0.0 0.0405360774174717 0.0 0.0076630701908029 0.0076630701908029 0.0842937720988321 0.683679131805547 0.0 0.0359831122002919 0.0053916063883173 0.129398553319617 0.0053916063883173
Chlorocebus_aethiops 0.0 0.0203886481291263 0.0 0.0096334788131917 0.0 0.183442211522211 0.686446200049467 0.0 0.0348140570971782 0.0032111596043972 0.0620642447844283 0.0
Chlorocebus_sabaeus 0.0 0.0217094012468254 0.0 0.0 0.0 0.173959557399775 0.767239129202313 0.0 0.0 0.0 0.0370919121510861 0.0
Chondrostoma_nasus 0.0 0.222420418456638 0.0 0.0 0.0 0.0 0.675657257920925 0.0 0.0 0.0339741078741458 0.0679482157482915 0.0
Chrysolophus_amherstiae 0.0 0.0413145396168826 0.0 0.0 0.0 0.267540334671826 0.604326403023419 0.0 0.0 0.0144697871146453 0.0723489355732263 0.0
Chuanchia_labiosa 0.0 0.143861412371682 0.0 0.0932085198355616 0.0 0.116510649794452 0.356044967073729 0.0356044967073729 0.0 0.0909892693632864 0.109187123235944 0.0545935616179718
Cirrhinus_reba 0.0 0.0190226525376303 0.0 0.0 0.0 0.124511907519035 0.720858411952307 0.0 0.0 0.022601171331838 0.090404685327352 0.022601171331838
Cobitis_lutheri 0.0 0.0077714687256313 0.0 0.123146977748381 0.0246293955496762 0.197035164397409 0.498092746993065 0.0 0.0 0.0 0.149324246585837 0.0
Coeligena_torquata 0.0 0.0718855891570023 0.0 0.0 0.0 0.300087487145713 0.517625310591957 0.0 0.0 0.0276004032763318 0.0828012098289955 0.0
Columba_livia 0.0393090859469469 0.133445383837569 0.0 0.0 0.0 0.114017535629867 0.633889550900621 0.0 0.0 0.0 0.0793384436849965 0.0
Conolophus_subcristatus 0.0 0.0551759964808553 0.0 0.0 0.0 0.166795547346628 0.714150998696763 0.0 0.0 0.0 0.0638774574757541 0.0
Contia_tenuis 0.0135973721631783 0.0679868608158913 0.0 0.0 0.0 0.107987595856776 0.69691506984641 0.0 0.0 0.0 0.113513101317745 0.0
Coregonus_clupeaformis 0.0 0.169493036784947 0.0 0.0 0.0 0.18317396286408 0.628022620543789 0.0 0.0 0.019310379807184 0.0 0.0
Coregonus_oxyrinchus 0.009490425567898 0.196785903990484 0.0 0.0 0.0162877390005164 0.0790591312650727 0.628796175889193 0.0289138932644827 0.0 0.0259587973458244 0.0147079336765296 0.0
Coregonus_ussuriensis 0.0 0.214921054488485 0.0 0.0 0.0 0.0 0.670874186313399 0.0 0.0609885623921271 0.0266080984029946 0.0 0.0266080984029946
Corydoras_nattereri 0.0 0.0152285233794337 0.0 0.0350956199721432 0.0 0.140382479888573 0.796517983715597 0.0 0.0 0.012775393044253 0.0 0.0
Cottus_bairdii 0.0 0.0459422370241332 0.0 0.0113344334763487 0.0056672167381743 0.0963279645054878 0.655425935806249 0.0468161382718749 0.0936322765437498 0.0082988144913535 0.0282561686512757 0.0082988144913535
Cottus_pollux 0.0 0.0568284882300892 0.0 0.0321696298818419 0.010723209960614 0.289526668936577 0.341969867650205 0.0 0.157832246607787 0.0723586230866645 0.0192956328231105 0.0192956328231105
Cricetus_cricetus 0.0508595469901198 0.0508595469901198 0.0 0.0 0.0 0.198020642091926 0.422832312231584 0.140944104077195 0.0 0.0 0.136483847619056 0.0
Crocidura_olivieri 0.0035418674354145 0.0318768069187309 0.0 0.005720668502668 0.0171620055080042 0.120134038556029 0.684446204852553 0.0855557756065691 0.0 0.0 0.0515626326200305 0.0
Crocidura_paradoxura 0.0 0.0055465262856565 0.0 0.011456045129275 0.0 0.034368135387825 0.795674407160554 0.0 0.0 0.0169949873374099 0.135959898699279 0.0
Crocidura_shantungensis 0.0112664497606993 0.0056332248803496 0.0 0.0272641969446501 0.0272641969446501 0.0408962954169752 0.666089938614602 0.1110149897691 0.0 0.0 0.110570707668974 0.0
Crocidura_suaveolens 0.0 0.0045395456327507 0.0 0.0 0.0 0.0919257990632029 0.771310071601015 0.0 0.0 0.0247921094443183 0.107432474258713 0.0
Crocodylus_siamensis 0.003958798913081 0.0196495811132069 0.0 0.0 0.0141217039801132 0.147583899466214 0.596151740976088 0.0 0.0549685937360932 0.0624849982525369 0.0953953222200232 0.0056853613426429
Crocuta_crocuta 0.0 0.0061301351540576 0.0 0.104285773243634 0.0 0.376044094482033 0.469549128077556 0.0 0.0 0.0332582980316722 0.0107325710110472 0.0
Crotalus_cerberus 0.0084692835101784 0.0931621186119626 0.0 0.0516689029554292 0.0258344514777146 0.103337805910858 0.576153791215552 0.0 0.0384102527477034 0.028080925519255 0.0748824680513467 0.0
Ctenomys_minutus 0.0 0.0123399740065249 0.0 0.0 0.0 0.0390050482727982 0.917505112780595 0.0 0.0 0.0062299729880163 0.0249198919520655 0.0
Ctenomys_sociabilis 0.0 0.0040508705338758 0.0 0.122294894365771 0.0 0.177883482713849 0.41539836020109 0.069233060033515 0.069233060033515 0.0 0.141906272118385 0.0
Ctenomys_torquatus 0.0161916377199918 0.0161916377199918 0.0 0.0 0.05132550660803 0.05132550660803 0.547791855573554 0.0 0.0 0.0317173855770402 0.285456470193362 0.0
Ctenotus_dux 0.013766692225544 0.0165200306706528 0.0 0.109260232218238 0.0409725870818392 0.177547877354637 0.517737104358191 0.0184906108699354 0.0184906108699354 0.037377537579012 0.0436071271755141 0.006229589596502
Ctenotus_robustus 0.0 0.0875877387520948 0.0 0.0 0.0 0.22702741884543 0.563064034834895 0.0 0.0 0.0 0.0917406056756855 0.0305802018918952
Cuora_amboinensis 0.0037067530053336 0.0444810360640035 0.0 0.0121657534534027 0.0 0.121657534534027 0.733263139964179 0.0 0.0 0.0105907228723818 0.0688396986704816 0.0052953614361909
Cyanistes_caeruleus 0.0 0.0157472657746464 0.0 0.0 0.0 0.166371375616484 0.795840906251592 0.0 0.0 0.0078868206833235 0.0141536316739532 0.0
Cyprinella_spiloptera 0.0 0.218115423022802 0.0 0.0 0.0442553032220178 0.0442553032220178 0.66787814073859 0.0 0.0 0.0 0.0254958297945728 0.0
Cyprinodon_rubrofluviatilis 0.0284362890357876 0.142181445178938 0.0 0.111713992640594 0.0446855970562376 0.156399589696832 0.398108046501026 0.0 0.0 0.0394916799635286 0.0526555732847048 0.0263277866423524
Cyprinus_carpio_carpio 0.0 0.0271404986893862 0.0 0.0 0.0 0.122504356775556 0.796935367135742 0.0 0.0 0.0 0.0534197773993159 0.0
Deinagkistrodon_acutus 0.0 0.0489564864017549 0.0 0.0 0.0 0.245213427871021 0.618211827180577 0.0 0.0304397329094678 0.0193755501966247 0.0378029754405544 0.0
Delomys_dorsalis 0.0079091793971014 0.015818358794203 0.0 0.0387819421573784 0.0 0.193909710786892 0.550453372556338 0.110090674511268 0.0 0.0 0.0830367617968198 0.0
Delphinus_capensis 0.0 0.0162053543615363 0.0 0.0278005648098769 0.0 0.166803388859261 0.691042610988369 0.0 0.0 0.0 0.0981480809809567 0.0
Delphinus_delphis 0.0 0.0111491244146379 0.0 0.0 0.005708582081566 0.131297387876019 0.584613011273017 0.0730766264091271 0.121794377348545 0.0026800329850773 0.0616407586567792 0.008040098955232
Deltamys_kempi 0.0266340292955654 0.0266340292955654 0.0 0.0603783931977149 0.0 0.020126131065905 0.570664982121862 0.142666245530466 0.0 0.0 0.152896189492921 0.0
Diplomystes_nahuelbutaensis 0.0057200171165799 0.0567515946357149 0.0 0.0478924859463394 0.0 0.256364746535875 0.508810606570187 0.0 0.0603869359717446 0.0037180899217202 0.0523614432065318 0.0079940800953071
Distoechodon_tumirostris 0.0 0.187906758851791 0.0 0.0 0.0 0.23002199810745 0.394729107863402 0.0 0.0 0.0 0.187342135177357 0.0
Dormitator_maculatus 0.0 0.113194026005049 0.0 0.0638860222528494 0.0 0.191658066758548 0.237548026404961 0.0 0.237548026404961 0.0 0.0780829160868159 0.0780829160868159
Echinotriton_andersoni 0.0017069110869435 0.0167800907827182 0.0 0.0159132293504613 0.0 0.0877714158545237 0.668176039849297 0.0128428204058965 0.0 0.0819200189611039 0.114889473709055 0.0
Eidolon_dupreanum 0.0127237200563875 0.05089488022555 0.0 0.0594603590893412 0.0 0.297301795446706 0.450507728915783 0.0 0.0 0.0 0.129111516266232 0.0
Empidonax_difficilis 0.0 0.0494895084487627 0.0 0.0 0.0304612755365215 0.152306377682608 0.449364736714766 0.224682368357383 0.0 0.0 0.0936957332599595 0.0
Emys_orbicularis 0.0 0.0170208621949723 0.0 0.0 0.0 0.105799518024621 0.79349638518466 0.0 0.0 0.0313812129734047 0.0523020216223411 0.0
Engraulis_encrasicolus 0.0237896994432747 0.166527896102923 0.0 0.0146910811421928 0.0 0.0881464868531566 0.483944163674763 0.0 0.0744529482576559 0.0 0.111335793394525 0.0371119311315085
Eothenomys_eva 0.0 0.0117777276360187 0.0 0.0860630050050519 0.0 0.148512012378609 0.660837684157423 0.0 0.0 0.0052502749094766 0.0875592959134205 0.0
Epomophorus_gambianus 0.0129615734562654 0.0259231469125307 0.0 0.0248487307706534 0.0248487307706534 0.173941115394574 0.634015365613221 0.0 0.0704461517348023 0.0 0.0330151853473004 0.0
Equus_hemionus 0.0 0.0405114207639133 0.0 0.0 0.0 0.367395539643006 0.419048975244326 0.0 0.0 0.0258869485927321 0.0776608457781964 0.0694962699778266
Equus_kiang 0.0 0.0269717457281376 0.0 0.0 0.0 0.269717457281376 0.599956880586866 0.0 0.0 0.0 0.10335391640362 0.0
Equus_przewalskii 0.0 0.024293412677061 0.0 0.0 0.0 0.109246179585909 0.780854162733543 0.0 0.0 0.0 0.0856062450034875 0.0
Equus_zebra 0.0 0.101287615057154 0.0 0.0 0.0 0.105712328639876 0.647728029792618 0.0 0.0 0.0 0.145272026510353 0.0
Eremias_argus 0.0041657660800617 0.0458234268806787 0.0 0.0181288322657347 0.0060429440885782 0.126901825860143 0.609520738880379 0.0761900923600473 0.0 0.0035383241745117 0.102611401060842 0.0070766483490235
Erinaceus_europaeus 0.0 0.0183676373165381 0.0 0.0120598899818551 0.0 0.0241197799637102 0.529504544515826 0.105900908903165 0.105900908903165 0.0 0.20414633041574 0.0
Etheostoma_bison 0.0243221317062259 0.0972885268249036 0.0 0.0201594196782655 0.0201594196782655 0.161275357426124 0.454907732326101 0.0284317332703813 0.0568634665407626 0.0372524216042647 0.0745048432085294 0.0248349477361765
Etheostoma_caeruleum 0.009277416021423 0.162354780374903 0.0 0.0035507330608307 0.0177536653041539 0.0958697926424313 0.512161414744415 0.0276844007969954 0.0830532023909863 0.008829459466386 0.0735788288865507 0.005886306310924
Etheostoma_kantuckeense 0.016706624577696 0.066826498310784 0.0 0.0 0.0 0.0497169808574201 0.384447081191177 0.0720838277233457 0.216251483170037 0.055419286905583 0.12931166944636 0.0092365478175971
Etheostoma_uniporum 0.0 0.0882522683200419 0.0 0.0048622704152048 0.0 0.029173622491229 0.633606028964404 0.018103029398983 0.162927264590847 0.0042050343879527 0.0336402751036219 0.0252302063277164
Euchoreutes_naso 0.0217444112058723 0.0869776448234893 0.0 0.144875414419848 0.0 0.144875414419848 0.329442723201298 0.0 0.164721361600649 0.0268407575822486 0.0805222727467459 0.0
Eudorcas_rufifrons 0.0088198446707517 0.0440992233537588 0.0 0.0565450041669307 0.0 0.226180016667723 0.623149025513113 0.0 0.0 0.0 0.0412068856277228 0.0
Eulemur_rubriventer 0.0 0.0334258888760429 0.0 0.0084760050761786 0.0 0.142925633478637 0.703172538236587 0.0 0.0 0.0 0.111999934332554 0.0
Eulemur_rufus 0.0120860125824832 0.0120860125824832 0.0 0.0510595784734656 0.0 0.255297892367328 0.532502534574757 0.0 0.0 0.0182623959225978 0.118705573496885 0.0
Eumetopias_jubatus 0.0 0.0666402705202888 0.0 0.0 0.0 0.323494211388787 0.466312152207753 0.0 0.0 0.0 0.143553365883171 0.0
Eupsophus_calcaratus 0.0 0.154093097913323 0.0 0.0327447833065811 0.0 0.114606741573034 0.523916532905297 0.0 0.0 0.0 0.174638844301766 0.0
Eurycea_bislineata 0.0100100711242824 0.0150151066864237 0.0 0.0 0.0 0.0 0.746173259510772 0.149234651902154 0.0 0.0132611517960613 0.0663057589803064 0.0
Eurystomus_orientalis 0.0 0.0073778630004412 0.0 0.0 0.0 0.187129434283919 0.411684755424622 0.117624215835606 0.17643632375341 0.0 0.0906794615472737 0.0090679461547273
Felis_catus 0.0 0.0687302124903795 0.0 0.0 0.0 0.318069862287317 0.288331623130373 0.0 0.0 0.0 0.252675346071502 0.0721929560204292
Forpus_modestus 0.0 0.0116037742138398 0.0 0.0645775260596304 0.0 0.355176393327967 0.514702064138638 0.0 0.0 0.0067425302824905 0.0471977119774341 0.0
Fringilla_coelebs 0.0083810376344038 0.0167620752688077 0.0 0.0 0.0185843673690105 0.120798387898568 0.589991300317194 0.104116111820681 0.0347053706068937 0.0079008406729215 0.0987605084115196 0.0
Galaxias_truttaceus 0.0 0.259322495030793 0.0 0.0 0.0225297912349448 0.202768121114503 0.361798511186188 0.0328907737441989 0.0657815474883978 0.0 0.0411815701507309 0.0137271900502436
Galemys_pyrenaicus 0.0 0.0287556618831467 0.0 0.0 0.0 0.252289653228301 0.572614794909152 0.0 0.0 0.0365849724948502 0.0914624312371256 0.0182924862474251
Gallotia_galloti 0.0 0.0427503642527279 0.0 0.0 0.0 0.215961142413651 0.693584747834715 0.0 0.0 0.0159012484996353 0.0318024969992706 0.0
Garra_imberba 0.0141168594062387 0.0705842970311937 0.0 0.0 0.0 0.12511225622421 0.629946659174272 0.0 0.0 0.0178044364626761 0.124631055238733 0.0178044364626761
Garrulax_affinis 0.0085171109228296 0.025551332768489 0.0 0.0293167923343716 0.0 0.146583961671858 0.742692072470747 0.0 0.0 0.0 0.0394489415264207 0.0078897883052841
Garrulus_glandarius 0.0 0.0236806842578013 0.0 0.0077222800922503 0.0 0.112243724380565 0.716838262478754 0.0 0.0323223520407701 0.0082919564924983 0.0957430613605688 0.0031576788967916
Gazella_subgutturosa 0.0066017852441158 0.0099026778661737 0.0 0.132397446539529 0.0 0.220662410899215 0.531322737029051 0.0 0.0 0.0270308024787043 0.0450513374645071 0.0270308024787043
Gila_robusta 0.0 0.0661734072935787 0.0 0.128088294660773 0.0365966556173638 0.164684950278137 0.438092464952859 0.0 0.0 0.0 0.166364227197288 0.0
Giraffa_camelopardalis 0.0 0.0199617959854405 0.0 0.0 0.0 0.26960259637253 0.67785795659379 0.0 0.0 0.0 0.0325776510482389 0.0
Girardinus_metallicus 0.0 0.0973370736518881 0.0 0.0188428104577952 0.0 0.320327777782518 0.482712426477731 0.0 0.0 0.0073436283300062 0.0734362833000623 0.0
Gloydius_intermedius 0.0 0.0201584732448303 0.0 0.0094584140768316 0.0 0.163084435286051 0.751981330685091 0.0 0.0 0.0156145784390884 0.0397027682681079 0.0
Gloydius_saxatilis 0.0 0.0091577345085689 0.0 0.0374634593532365 0.0 0.149853837412946 0.781740049629975 0.0 0.0 0.010892459547637 0.010892459547637 0.0
Gnathopogon_elongatus 0.0 0.0850065484206496 0.0 0.0 0.0 0.0770073367012907 0.702938765786141 0.0 0.0 0.0450157830306396 0.0900315660612791 0.0
Gobiobotia_macrocephala 0.0108243904367651 0.167778051769859 0.0 0.0202913016537263 0.0 0.121747809922358 0.523636195298346 0.0180564205275292 0.0541692615825875 0.007590597164439 0.0683153744799511 0.007590597164439
Gobiomorphus_australis 0.0 0.0581478168634539 0.0 0.0 0.0331859552417919 0.0 0.735955200181425 0.0669050181983114 0.0669050181983114 0.0194504956583532 0.0 0.0194504956583532
Gorilla_gorilla 0.0063347535346687 0.0161985280720821 0.0 0.035170388278701 0.0 0.198413850060492 0.563952211428182 0.0 0.142170852944195 0.0068653483057598 0.0274613932230392 0.0034326741528799
Gulo_gulo 0.0 0.0619750273152357 0.0 0.0210708499048028 0.0194054562697153 0.134662477931129 0.687936457735239 0.0 0.0 0.0 0.0650713538992606 0.0098783769446172
Gyrinophilus_porphyriticus 0.0048013516317302 0.0016004505439101 0.0 0.0149835283679859 0.0 0.0799121512959248 0.579363096895455 0.0289681548447727 0.231745238758182 0.0 0.0379344884872024 0.0206915391748377
Habromys_lophurus 0.0071956236691157 0.0071956236691157 0.0 0.0171001880136632 0.0 0.204742052803818 0.458510320666237 0.0677533846485214 0.0677533846485214 0.0320553647799456 0.137694057101062 0.0
Handleyomys_rostratus 0.0062727459726956 0.0141136784385652 0.0 0.009042053199913 0.0 0.076857452199261 0.841486874547322 0.0 0.0 0.0118698171914188 0.0403573784508239 0.0
Hapalemur_griseus 0.0 0.0130749335259408 0.0 0.0095546884321475 0.0 0.128100915322075 0.69677594159065 0.0 0.0 0.0148942961934904 0.137599224935696 0.0
Haplochromis_burtoni 0.0 0.0176445017974609 0.0 0.0 0.0568727430029785 0.113745486005957 0.693766794078887 0.0 0.0 0.0 0.0943763800917733 0.0235940950229433
Hemibagrus_guttatus 0.0170740956416085 0.0398395564970866 0.0 0.0292977189639776 0.0 0.0292977189639776 0.677235383152662 0.0 0.0752483759058513 0.0 0.118806435787353 0.0132007150874836
Hemiculter_eigenmanni 0.0 0.112863837011885 0.0 0.0 0.0234920203735144 0.21142818336163 0.496268930390492 0.0 0.0 0.0519823429541596 0.0909691001697793 0.0129955857385399
Hemiculter_leucisculus 0.0 0.0619711912338723 0.0 0.0 0.0133511463467092 0.160213756160511 0.65554834972202 0.0226051155076559 0.0 0.0143850735048719 0.0719253675243596 0.0
Hexagrammos_otakii 0.0 0.13409202679998 0.0 0.15025862629571 0.0 0.104220363761051 0.487153893569278 0.0 0.0 0.0 0.124275089573981 0.0
Hippocampus_erectus 0.0 0.0066056277892066 0.0 0.0 0.0 0.0133161068131627 0.576753876345108 0.0 0.209728682307312 0.0 0.179767441977696 0.0138282647675151
Hippocampus_ingens 0.0332035873003671 0.0442714497338228 0.0 0.094204256732127 0.010467139636903 0.146539954916642 0.261535105448097 0.087178368482699 0.0 0.102645498374791 0.219954639374552 0.0
Hippocampus_kuda 0.0080421302498764 0.072379172248888 0.0 0.0318135203433143 0.0 0.1113473212016 0.669220124364719 0.0 0.0 0.0214395463183205 0.085758185273282 0.0
Hippocampus_sp 0.0 0.0406768776983789 0.0 0.0 0.0 0.100502276581503 0.518335145603327 0.0 0.0 0.102145710035037 0.204291420070074 0.0340485700116791
